datetime,AQI_target,AQI_rolling_min_24h,PM2.5_lag_0h,AQI_lag_0h,PM10_lag_0h,AQI_lag_1h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,AQI_lag_3h,AQI_rolling_min_48h,PM10_rolling_mean_24h,AQI_lag_6h,AQI_rolling_mean_48h,AQI_lag_12h,AQI_rolling_max_24h,dew_point_2m_yesterday,AQI_rolling_max_48h,is_heating_season,PM10_lag_24h,dew_point_2m_lag_0h,PM2.5_lag_24h,temperature_2m_yesterday,month_sin,AQI_lag_24h,AQI_yesterday_same_hour,temperature_2m_lag_0h,AQI_change_48h,surface_pressure_yesterday,month_cos,AQI_rolling_std_24h,AQI_2days_ago_same_hour
2025-09-12 05:00:00,39.0,28.0,13.0,32.0,31.0,34.0,34.25,14.25,38.0,23.0,31.833333333333332,36.0,32.765957446808514,30.0,40.0,21.2,40.0,0,27.0,21.5,10.0,28.0,-1.0,37.0,37.0,28.1,6.0,1009.7,-1.8369701987210297e-16,3.1794175020307915,26.0
2025-09-12 06:00:00,40.0,28.0,14.0,30.0,30.0,32.0,34.0,14.375,36.0,23.0,32.0,39.0,32.708333333333336,30.0,40.0,21.3,40.0,0,26.0,21.6,11.0,26.5,-1.0,36.0,36.0,27.0,,1009.9,-1.8369701987210297e-16,3.2704207946316233,
2025-09-12 07:00:00,39.0,28.0,17.0,36.0,36.0,30.0,34.083333333333336,14.541666666666666,34.0,25.0,32.166666666666664,40.0,32.979166666666664,32.0,40.0,21.4,40.0,0,32.0,21.9,13.0,25.1,-1.0,34.0,34.0,26.0,13.0,1010.5,-1.8369701987210297e-16,3.2958032163079114,23.0
2025-09-12 08:00:00,44.0,28.0,19.0,37.0,37.0,36.0,34.083333333333336,14.708333333333334,32.0,27.0,32.166666666666664,38.0,33.229166666666664,36.0,40.0,20.7,40.0,0,37.0,22.0,15.0,24.3,-1.0,37.0,37.0,25.4,12.0,1011.3,-1.8369701987210297e-16,3.2958032163079114,25.0
2025-09-12 09:00:00,44.0,28.0,17.0,34.0,34.0,37.0,33.916666666666664,14.75,30.0,27.0,32.0,36.0,33.333333333333336,34.0,40.0,20.6,40.0,0,38.0,21.0,16.0,24.8,-1.0,38.0,38.0,25.4,5.0,1012.2,-1.8369701987210297e-16,3.1885210782920335,29.0
2025-09-12 10:00:00,47.0,27.0,14.0,27.0,27.0,34.0,33.541666666666664,14.708333333333334,36.0,27.0,31.625,34.0,33.270833333333336,32.0,40.0,20.1,40.0,0,36.0,20.7,15.0,23.9,-1.0,36.0,36.0,24.9,-3.0,1012.2,-1.8369701987210297e-16,3.451265258438423,30.0
2025-09-12 11:00:00,46.0,26.0,13.0,26.0,24.0,27.0,33.333333333333336,14.666666666666666,37.0,26.0,31.333333333333332,32.0,33.208333333333336,36.0,40.0,20.0,40.0,0,31.0,20.6,14.0,23.3,-1.0,31.0,31.0,24.9,-3.0,1012.2,-1.8369701987210297e-16,3.7493960866436735,29.0
2025-09-12 12:00:00,46.0,25.0,13.0,25.0,25.0,26.0,33.083333333333336,14.583333333333334,34.0,25.0,31.083333333333332,30.0,33.104166666666664,39.0,40.0,20.0,40.0,0,31.0,20.6,15.0,23.0,-1.0,31.0,31.0,24.7,-5.0,1012.2,-1.8369701987210297e-16,4.095773714316601,30.0
2025-09-12 13:00:00,43.0,25.0,16.0,27.0,27.0,25.0,32.708333333333336,14.625,27.0,25.0,30.708333333333332,36.0,33.104166666666664,40.0,40.0,20.1,40.0,0,36.0,20.6,15.0,22.9,-1.0,36.0,36.0,24.6,0.0,1011.9,-1.8369701987210297e-16,4.227026569970287,27.0
2025-09-12 14:00:00,45.0,25.0,16.0,28.0,28.0,27.0,32.416666666666664,14.708333333333334,26.0,25.0,30.416666666666668,37.0,33.020833333333336,38.0,40.0,20.1,40.0,0,35.0,20.9,14.0,23.2,-1.0,35.0,35.0,24.5,-4.0,1011.3,-1.8369701987210297e-16,4.302847052088844,32.0
2025-09-12 15:00:00,48.0,25.0,16.0,28.0,28.0,28.0,32.416666666666664,14.791666666666666,25.0,25.0,30.416666666666668,34.0,33.0,36.0,40.0,20.2,40.0,0,28.0,21.6,14.0,23.3,-1.0,28.0,28.0,24.3,-1.0,1011.1,-1.8369701987210297e-16,4.302847052088844,29.0
2025-09-12 16:00:00,46.0,25.0,,,,28.0,32.47826086956522,14.782608695652174,27.0,25.0,30.391304347826086,27.0,33.1063829787234,34.0,40.0,20.2,40.0,0,31.0,22.5,15.0,22.6,-1.0,31.0,31.0,24.1,,1011.0,-1.8369701987210297e-16,4.388720720809875,28.0
2025-09-12 17:00:00,25.0,25.0,20.0,39.0,39.0,,32.869565217391305,15.043478260869565,28.0,25.0,30.782608695652176,26.0,33.361702127659576,32.0,40.0,20.2,40.0,0,30.0,22.9,14.0,22.9,-1.0,30.0,30.0,24.2,12.0,1011.0,-1.8369701987210297e-16,4.555759070836699,27.0
2025-09-12 18:00:00,22.0,25.0,22.0,40.0,40.0,39.0,33.30434782608695,15.347826086956522,28.0,25.0,31.217391304347824,25.0,33.59574468085106,30.0,40.0,20.2,40.0,0,30.0,22.9,15.0,22.9,-1.0,30.0,30.0,24.1,11.0,1011.2,-1.8369701987210297e-16,4.7427914930232085,29.0
2025-09-12 19:00:00,21.0,25.0,23.0,39.0,39.0,40.0,33.608695652173914,15.652173913043478,,25.0,31.52173913043478,27.0,33.808510638297875,36.0,40.0,20.5,40.0,0,32.0,23.1,16.0,23.2,-1.0,32.0,32.0,24.9,10.0,1011.8,-1.8369701987210297e-16,4.8779571957132015,29.0
2025-09-12 20:00:00,21.0,25.0,24.0,44.0,44.0,39.0,33.95652173913044,15.956521739130435,39.0,25.0,31.869565217391305,28.0,33.93617021276596,37.0,44.0,21.3,44.0,0,36.0,23.4,17.0,24.8,-1.0,36.0,36.0,26.0,6.0,1012.2,-1.8369701987210297e-16,5.3212973543718505,38.0
2025-09-12 21:00:00,27.0,25.0,23.0,44.0,44.0,44.0,34.391304347826086,16.304347826086957,40.0,25.0,32.30434782608695,28.0,34.234042553191486,34.0,44.0,22.4,44.0,0,34.0,24.1,15.0,26.1,-1.0,34.0,34.0,27.3,14.0,1012.5,-1.8369701987210297e-16,5.718702415085159,30.0
2025-09-12 22:00:00,33.0,25.0,25.0,47.0,47.0,44.0,35.04347826086956,16.782608695652176,39.0,25.0,33.0,,34.5531914893617,27.0,47.0,21.5,47.0,0,31.0,24.3,14.0,27.6,-1.0,32.0,32.0,27.8,15.0,1012.0,-1.8369701987210297e-16,6.2630101742481115,32.0
2025-09-13 00:00:00,18.0,25.0,22.0,46.0,39.0,46.0,35.78260869565217,17.608695652173914,44.0,25.0,34.0,40.0,35.04255319148936,25.0,47.0,21.4,47.0,0,30.0,24.8,14.0,29.0,-1.0,39.0,39.0,30.2,11.0,1011.2,-1.8369701987210297e-16,6.98671805993767,35.0
2025-09-13 01:00:00,24.0,25.0,17.0,43.0,30.0,46.0,35.91304347826087,17.73913043478261,47.0,25.0,34.130434782608695,39.0,35.212765957446805,27.0,47.0,21.2,47.0,0,27.0,25.1,14.0,29.0,-1.0,40.0,40.0,30.7,8.0,1010.5,-1.8369701987210297e-16,7.096177226179159,35.0
2025-09-13 02:00:00,24.0,25.0,15.0,45.0,30.0,43.0,36.21739130434783,17.82608695652174,46.0,25.0,34.130434782608695,44.0,35.42553191489362,28.0,47.0,20.9,47.0,0,30.0,25.0,13.0,28.9,-1.0,38.0,38.0,30.6,10.0,1009.4,-1.8369701987210297e-16,7.335818239914279,35.0
2025-09-13 03:00:00,25.0,25.0,16.0,48.0,34.0,45.0,36.73913043478261,17.956521739130434,46.0,25.0,34.34782608695652,44.0,35.659574468085104,28.0,48.0,20.6,48.0,0,29.0,25.1,13.0,28.9,-1.0,36.0,36.0,27.1,11.0,1008.3,-1.8369701987210297e-16,7.735498992571752,37.0
2025-09-13 04:00:00,27.0,25.0,18.0,46.0,43.0,48.0,37.26086956521739,18.17391304347826,43.0,25.0,34.869565217391305,47.0,35.829787234042556,,48.0,20.8,48.0,0,31.0,25.3,13.0,28.5,-1.0,34.0,34.0,28.1,8.0,1008.2,-1.8369701987210297e-16,7.944222550810473,38.0
2025-09-13 05:00:00,29.0,25.0,10.0,25.0,21.0,46.0,36.95652173913044,18.043478260869566,45.0,25.0,34.43478260869565,46.0,35.57446808510638,39.0,48.0,21.5,48.0,0,31.0,25.2,13.0,28.1,-1.0,32.0,32.0,27.5,-12.0,1008.3,-1.8369701987210297e-16,8.281843563263616,37.0
2025-09-13 06:00:00,24.0,22.0,10.0,22.0,17.0,25.0,36.608695652173914,17.869565217391305,48.0,22.0,33.869565217391305,46.0,35.276595744680854,40.0,48.0,21.6,48.0,0,30.0,25.4,14.0,27.0,-1.0,30.0,30.0,27.0,-14.0,1008.2,-1.8369701987210297e-16,8.742472764588557,36.0
2025-09-13 07:00:00,24.0,21.0,11.0,21.0,21.0,22.0,35.95652173913044,17.608695652173914,46.0,21.0,33.21739130434783,43.0,35.0,39.0,48.0,21.9,48.0,0,36.0,25.1,17.0,26.0,-1.0,36.0,36.0,25.8,-13.0,1008.5,-1.8369701987210297e-16,9.329709441398313,34.0
2025-09-13 08:00:00,25.0,21.0,13.0,21.0,21.0,21.0,35.26086956521739,17.347826086956523,25.0,21.0,32.52173913043478,45.0,34.659574468085104,44.0,48.0,22.0,48.0,0,37.0,24.1,19.0,25.4,-1.0,37.0,37.0,25.0,-16.0,1009.3,-1.8369701987210297e-16,9.83138476931205,37.0
2025-09-13 09:00:00,21.0,21.0,18.0,27.0,27.0,21.0,34.95652173913044,17.391304347826086,22.0,21.0,32.21739130434783,48.0,34.42553191489362,44.0,48.0,21.0,48.0,0,34.0,24.0,17.0,25.4,-1.0,34.0,34.0,24.8,-11.0,1009.6,-1.8369701987210297e-16,9.979425474764154,38.0
2025-09-13 10:00:00,18.0,21.0,22.0,33.0,33.0,27.0,35.21739130434783,17.73913043478261,21.0,21.0,32.47826086956522,46.0,34.361702127659576,47.0,48.0,20.7,48.0,0,27.0,24.0,14.0,24.9,-1.0,27.0,27.0,24.7,-3.0,1009.7,-1.8369701987210297e-16,9.839422200976001,36.0
2025-09-13 11:00:00,18.0,21.0,,,,33.0,35.63636363636363,17.954545454545453,21.0,21.0,32.86363636363637,25.0,34.43478260869565,46.0,48.0,20.6,48.0,0,24.0,23.6,13.0,24.9,-1.0,26.0,26.0,24.6,,1009.3,-1.8369701987210297e-16,9.858742576761745,31.0
2025-09-13 12:00:00,21.0,18.0,12.0,18.0,18.0,,35.31818181818182,17.90909090909091,27.0,18.0,32.54545454545455,22.0,34.15217391304348,46.0,48.0,20.6,48.0,0,25.0,22.7,13.0,24.7,-1.0,25.0,25.0,23.8,-13.0,1008.9,-1.8369701987210297e-16,10.320512923931483,31.0
2025-09-13 13:00:00,23.0,18.0,17.0,24.0,23.0,18.0,35.18181818181818,17.954545454545453,33.0,18.0,32.36363636363637,21.0,33.891304347826086,43.0,48.0,20.6,48.0,0,27.0,22.1,16.0,24.6,-1.0,27.0,27.0,23.2,-12.0,1008.2,-1.8369701987210297e-16,10.454601919669209,36.0
2025-09-13 14:00:00,25.0,18.0,16.0,24.0,24.0,24.0,35.0,17.954545454545453,,18.0,32.18181818181818,21.0,33.65217391304348,45.0,48.0,20.9,48.0,0,28.0,21.9,16.0,24.5,-1.0,28.0,28.0,22.9,-11.0,1007.9,-1.8369701987210297e-16,10.618940849348142,35.0
2025-09-13 15:00:00,27.0,18.0,17.0,25.0,25.0,24.0,34.86363636363637,18.0,18.0,18.0,32.04545454545455,27.0,33.58695652173913,48.0,48.0,21.6,48.0,0,28.0,21.6,16.0,24.3,-1.0,28.0,28.0,22.6,-3.0,1007.5,-1.8369701987210297e-16,10.731775047542024,28.0
2025-09-13 16:00:00,26.0,18.0,19.0,27.0,24.0,25.0,34.52173913043478,18.043478260869566,24.0,18.0,31.695652173913043,33.0,33.5,46.0,48.0,22.5,48.0,0,,21.5,,24.1,-1.0,,,22.4,-4.0,1007.2,-1.8369701987210297e-16,10.612469360563619,31.0
2025-09-13 18:00:00,25.0,18.0,17.0,24.0,24.0,29.0,33.391304347826086,17.82608695652174,25.0,18.0,30.434782608695652,18.0,33.34782608695652,22.0,48.0,22.9,48.0,0,40.0,21.3,22.0,24.1,-1.0,40.0,40.0,22.0,-6.0,1006.9,-1.8369701987210297e-16,10.743874070351623,30.0
2025-09-13 19:00:00,23.0,18.0,17.0,24.0,24.0,24.0,32.73913043478261,17.565217391304348,27.0,18.0,29.782608695652176,24.0,33.17391304347826,21.0,48.0,23.1,48.0,0,39.0,21.1,23.0,24.9,-1.0,39.0,39.0,22.6,-8.0,1006.8,-1.8369701987210297e-16,10.842749530970126,32.0
2025-09-13 20:00:00,22.0,18.0,17.0,25.0,25.0,24.0,31.91304347826087,17.26086956521739,29.0,18.0,28.956521739130434,24.0,32.93478260869565,21.0,48.0,23.4,48.0,0,44.0,21.3,24.0,26.0,-1.0,44.0,44.0,23.2,-11.0,1006.8,-1.8369701987210297e-16,10.668189943935698,36.0
2025-09-13 21:00:00,22.0,18.0,11.0,21.0,21.0,25.0,30.91304347826087,16.73913043478261,24.0,18.0,27.956521739130434,25.0,32.65217391304348,27.0,48.0,24.1,48.0,0,44.0,21.6,23.0,27.3,-1.0,44.0,44.0,24.7,-13.0,1007.9,-1.8369701987210297e-16,10.561133907264118,34.0
2025-09-13 22:00:00,23.0,18.0,8.0,18.0,14.0,21.0,29.652173913043477,16.0,24.0,18.0,26.52173913043478,27.0,32.34782608695652,33.0,48.0,24.3,48.0,0,47.0,21.6,25.0,27.8,-1.0,47.0,47.0,25.9,-14.0,1007.6,-1.8369701987210297e-16,10.280646847586626,32.0
2025-09-13 23:00:00,25.0,18.0,7.0,18.0,15.0,18.0,28.434782608695652,15.217391304347826,25.0,18.0,25.17391304347826,29.0,31.956521739130434,,48.0,24.9,48.0,0,46.0,21.6,25.0,29.3,-1.0,46.0,46.0,26.8,-18.0,1007.0,-1.8369701987210297e-16,9.907876054189845,36.0
2025-09-14 00:00:00,21.0,18.0,6.0,21.0,15.0,18.0,27.347826086956523,14.521739130434783,21.0,18.0,24.130434782608695,24.0,31.565217391304348,18.0,48.0,24.8,48.0,0,39.0,21.8,22.0,30.2,-1.0,46.0,46.0,27.5,-18.0,1006.3,-1.8369701987210297e-16,9.242238491408152,39.0
2025-09-14 01:00:00,26.0,18.0,4.0,23.0,13.0,21.0,26.47826086956522,13.956521739130435,18.0,18.0,23.391304347826086,24.0,31.195652173913043,24.0,48.0,25.1,48.0,0,30.0,21.6,17.0,30.7,-1.0,43.0,43.0,27.9,-17.0,1005.9,-1.8369701987210297e-16,8.622747743972187,40.0
2025-09-14 02:00:00,23.0,18.0,3.0,25.0,9.0,23.0,25.608695652173914,13.434782608695652,18.0,18.0,22.47826086956522,25.0,30.91304347826087,24.0,48.0,25.0,48.0,0,30.0,21.7,15.0,30.6,-1.0,45.0,45.0,27.5,-13.0,1005.5,-1.8369701987210297e-16,7.620183309864708,38.0
2025-09-14 03:00:00,26.0,18.0,3.0,27.0,7.0,25.0,24.695652173913043,12.869565217391305,21.0,18.0,21.304347826086957,21.0,30.717391304347824,25.0,46.0,25.1,48.0,0,34.0,21.5,16.0,27.1,-1.0,48.0,48.0,28.4,-9.0,1004.9,-1.8369701987210297e-16,5.873165343006847,36.0
2025-09-14 04:00:00,25.0,18.0,4.0,26.0,14.0,27.0,23.82608695652174,12.26086956521739,23.0,18.0,20.043478260869566,18.0,30.543478260869566,27.0,33.0,25.3,48.0,0,43.0,21.6,18.0,28.1,-1.0,46.0,46.0,27.7,-8.0,1005.7,-1.8369701987210297e-16,3.6263201221776478,34.0
2025-09-14 05:00:00,29.0,18.0,,,,26.0,23.772727272727273,12.363636363636363,25.0,18.0,20.0,18.0,30.511111111111113,29.0,33.0,25.2,48.0,0,21.0,22.0,10.0,27.5,-1.0,25.0,25.0,27.1,,1005.8,-1.8369701987210297e-16,3.7024035717148283,32.0
2025-09-14 06:00:00,29.0,18.0,6.0,25.0,18.0,,23.90909090909091,12.181818181818182,27.0,18.0,20.045454545454547,21.0,30.4,24.0,33.0,25.4,48.0,0,17.0,22.4,10.0,27.0,-1.0,22.0,22.0,25.9,-5.0,1006.0,-1.8369701987210297e-16,3.6892261533340656,30.0
2025-09-14 07:00:00,30.0,18.0,8.0,23.0,17.0,25.0,24.0,12.045454545454545,26.0,18.0,19.863636363636363,23.0,30.11111111111111,24.0,33.0,25.1,48.0,0,21.0,22.4,11.0,25.8,-1.0,21.0,21.0,25.1,-13.0,1006.2,-1.8369701987210297e-16,3.6384193323680623,36.0
2025-09-14 08:00:00,27.0,18.0,9.0,22.0,19.0,23.0,24.045454545454547,11.863636363636363,,18.0,19.772727272727273,25.0,29.77777777777778,25.0,33.0,24.1,48.0,0,21.0,22.5,13.0,25.0,-1.0,21.0,21.0,24.5,-15.0,1006.8,-1.8369701987210297e-16,3.605251100532375,37.0
2025-09-14 09:00:00,27.0,18.0,11.0,22.0,22.0,22.0,23.818181818181817,11.545454545454545,25.0,18.0,19.545454545454547,27.0,29.511111111111113,21.0,33.0,24.0,48.0,0,27.0,22.8,18.0,24.8,-1.0,27.0,27.0,23.9,-12.0,1007.7,-1.8369701987210297e-16,3.5675303400710163,34.0
2025-09-14 10:00:00,31.0,18.0,13.0,23.0,23.0,22.0,23.363636363636363,11.136363636363637,23.0,18.0,19.09090909090909,26.0,29.42222222222222,18.0,29.0,24.0,48.0,0,33.0,22.8,22.0,24.7,-1.0,33.0,33.0,23.6,-4.0,1007.4,-1.8369701987210297e-16,2.9202976780104466,27.0
2025-09-14 11:00:00,34.0,18.0,14.0,25.0,25.0,23.0,23.434782608695652,11.26086956521739,22.0,18.0,19.347826086956523,,29.4,18.0,29.0,23.6,48.0,0,,22.9,,24.6,-1.0,,,23.4,-1.0,1007.7,-1.8369701987210297e-16,2.873485165456679,26.0
2025-09-14 12:00:00,40.0,18.0,15.0,21.0,21.0,25.0,23.565217391304348,11.391304347826088,22.0,18.0,19.47826086956522,25.0,29.31111111111111,21.0,29.0,22.7,48.0,0,18.0,22.7,12.0,23.8,-1.0,18.0,18.0,23.4,-4.0,1006.7,-1.8369701987210297e-16,2.6769400264463257,25.0
2025-09-14 13:00:00,42.0,18.0,16.0,26.0,26.0,21.0,23.652173913043477,11.347826086956522,23.0,18.0,19.608695652173914,23.0,29.288888888888888,23.0,29.0,22.1,48.0,0,23.0,22.7,17.0,23.2,-1.0,24.0,24.0,23.2,-1.0,1007.0,-1.8369701987210297e-16,2.7237790534600803,27.0
2025-09-14 14:00:00,49.0,18.0,15.0,23.0,23.0,26.0,23.608695652173914,11.304347826086957,25.0,18.0,19.565217391304348,22.0,29.177777777777777,25.0,29.0,21.9,48.0,0,24.0,22.6,16.0,22.9,-1.0,24.0,24.0,23.0,-5.0,1007.0,-1.8369701987210297e-16,2.725954885829512,28.0
2025-09-14 15:00:00,47.0,18.0,16.0,26.0,26.0,23.0,23.652173913043477,11.26086956521739,21.0,18.0,19.608695652173914,22.0,29.133333333333333,27.0,29.0,21.6,48.0,0,25.0,23.0,17.0,22.6,-1.0,25.0,25.0,23.4,-2.0,1007.1,-1.8369701987210297e-16,2.7569531214523892,28.0
2025-09-14 16:00:00,51.0,18.0,17.0,25.0,25.0,26.0,23.565217391304348,11.173913043478262,26.0,18.0,19.652173913043477,23.0,29.043478260869566,26.0,29.0,21.5,48.0,0,24.0,23.0,19.0,22.4,-1.0,27.0,27.0,23.4,,1007.3,-1.8369701987210297e-16,2.6769400264463257,
2025-09-14 17:00:00,52.0,18.0,18.0,29.0,29.0,25.0,23.565217391304348,11.08695652173913,23.0,18.0,19.782608695652176,25.0,28.82608695652174,,29.0,21.4,48.0,0,26.0,22.8,20.0,22.1,-1.0,29.0,29.0,23.1,-10.0,1007.5,-1.8369701987210297e-16,2.6769400264463257,39.0
2025-09-14 18:00:00,52.0,18.0,20.0,29.0,28.0,29.0,23.782608695652176,11.217391304347826,26.0,18.0,19.956521739130434,21.0,28.58695652173913,25.0,29.0,21.3,48.0,0,24.0,22.6,17.0,22.0,-1.0,24.0,24.0,22.9,-11.0,1007.6,-1.8369701987210297e-16,2.9069903483547246,40.0
2025-09-14 19:00:00,51.0,18.0,20.0,30.0,30.0,29.0,24.043478260869566,11.347826086956522,25.0,18.0,20.217391304347824,26.0,28.391304347826086,23.0,30.0,21.1,48.0,0,24.0,23.0,17.0,22.6,-1.0,24.0,24.0,23.8,-9.0,1008.3,-1.8369701987210297e-16,3.183455253624681,39.0
2025-09-14 20:00:00,51.0,18.0,14.0,27.0,27.0,30.0,24.130434782608695,11.217391304347826,29.0,18.0,20.304347826086957,23.0,28.02173913043478,22.0,30.0,21.3,48.0,0,25.0,23.2,17.0,23.2,-1.0,25.0,25.0,24.5,-17.0,1008.6,-1.8369701987210297e-16,3.2376246599609213,44.0
2025-09-14 21:00:00,53.0,18.0,16.0,27.0,27.0,27.0,24.391304347826086,11.434782608695652,29.0,18.0,20.565217391304348,26.0,27.652173913043477,22.0,30.0,21.6,48.0,0,21.0,23.0,11.0,24.7,-1.0,21.0,21.0,26.4,-17.0,1009.4,-1.8369701987210297e-16,3.2155747462418587,44.0
2025-09-14 22:00:00,54.0,18.0,17.0,31.0,31.0,27.0,24.956521739130434,11.826086956521738,30.0,18.0,21.304347826086957,25.0,27.304347826086957,23.0,31.0,21.6,48.0,0,14.0,23.2,8.0,25.9,-1.0,18.0,18.0,27.8,-16.0,1009.6,-1.8369701987210297e-16,3.1834552536246252,47.0
2025-09-14 23:00:00,59.0,21.0,19.0,34.0,34.0,31.0,25.652173913043477,12.347826086956522,27.0,18.0,22.130434782608695,29.0,27.043478260869566,25.0,34.0,21.6,48.0,0,15.0,23.1,7.0,26.8,-1.0,18.0,18.0,29.0,-12.0,1009.2,-1.8369701987210297e-16,3.338599266060519,46.0
2025-09-15 00:00:00,58.0,21.0,19.0,40.0,34.0,34.0,26.47826086956522,12.91304347826087,27.0,18.0,22.956521739130434,29.0,26.91304347826087,21.0,40.0,21.8,48.0,0,15.0,23.4,6.0,27.5,-1.0,21.0,21.0,28.9,-6.0,1008.5,-1.8369701987210297e-16,4.3366258901043,46.0
2025-09-15 01:00:00,50.0,21.0,25.0,42.0,41.0,40.0,27.304347826086957,13.826086956521738,31.0,18.0,24.17391304347826,30.0,26.891304347826086,26.0,42.0,21.6,48.0,0,13.0,23.5,4.0,27.9,-1.0,23.0,23.0,29.2,-1.0,1008.5,-1.8369701987210297e-16,5.337983809107677,43.0
2025-09-15 02:00:00,40.0,21.0,25.0,49.0,49.0,42.0,28.347826086956523,14.782608695652174,34.0,18.0,25.91304347826087,27.0,26.97826086956522,23.0,49.0,21.7,49.0,0,9.0,23.5,3.0,27.5,-1.0,25.0,25.0,29.1,4.0,1007.8,-1.8369701987210297e-16,6.964903547284424,45.0
2025-09-15 03:00:00,26.0,21.0,24.0,47.0,47.0,49.0,29.217391304347824,15.695652173913043,40.0,18.0,27.652173913043477,27.0,26.956521739130434,26.0,49.0,21.5,49.0,0,7.0,23.8,3.0,28.4,-1.0,27.0,27.0,29.0,-1.0,1007.5,-1.8369701987210297e-16,7.965588043919006,48.0
2025-09-15 04:00:00,18.0,21.0,27.0,51.0,51.0,47.0,30.304347826086957,16.695652173913043,42.0,18.0,29.26086956521739,31.0,27.065217391304348,25.0,51.0,21.6,51.0,0,14.0,24.0,4.0,27.7,-1.0,26.0,26.0,26.5,5.0,1007.6,-1.8369701987210297e-16,9.127554599369777,46.0
2025-09-15 05:00:00,20.0,21.0,29.0,52.0,53.0,51.0,31.208333333333332,17.208333333333332,49.0,18.0,30.25,34.0,27.652173913043477,29.0,52.0,22.0,52.0,0,,24.0,,27.1,-1.0,,,26.5,27.0,1007.8,-1.8369701987210297e-16,9.965065791650904,25.0
2025-09-15 06:00:00,21.0,21.0,30.0,52.0,54.0,52.0,32.333333333333336,18.208333333333332,47.0,18.0,31.75,40.0,28.304347826086957,29.0,52.0,22.4,52.0,0,18.0,24.1,6.0,25.9,-1.0,25.0,25.0,25.0,30.0,1008.2,-1.8369701987210297e-16,10.72853434889449,22.0
2025-09-15 07:00:00,23.0,21.0,31.0,51.0,52.0,52.0,33.5,19.166666666666668,51.0,18.0,33.208333333333336,42.0,28.956521739130434,30.0,52.0,22.4,52.0,0,17.0,24.2,8.0,25.1,-1.0,23.0,23.0,24.9,30.0,1009.0,-1.8369701987210297e-16,11.182284125388504,21.0
2025-09-15 08:00:00,17.0,21.0,33.0,51.0,52.0,51.0,34.708333333333336,20.166666666666668,52.0,18.0,34.583333333333336,49.0,29.608695652173914,27.0,52.0,22.5,52.0,0,19.0,24.3,9.0,24.5,-1.0,22.0,22.0,24.8,30.0,1009.2,-1.8369701987210297e-16,11.449242111492882,21.0
2025-09-15 09:00:00,17.0,21.0,36.0,53.0,55.0,51.0,36.0,21.208333333333332,52.0,18.0,35.958333333333336,47.0,30.17391304347826,27.0,53.0,22.8,53.0,0,22.0,24.5,11.0,23.9,-1.0,22.0,22.0,25.0,26.0,1009.9,-1.8369701987210297e-16,11.69912668610083,27.0
2025-09-15 10:00:00,22.0,21.0,38.0,54.0,56.0,53.0,37.291666666666664,22.25,51.0,18.0,37.333333333333336,51.0,30.630434782608695,31.0,54.0,22.8,54.0,0,23.0,24.5,13.0,23.6,-1.0,23.0,23.0,25.0,21.0,1009.8,-1.8369701987210297e-16,11.910825060558702,33.0
2025-09-15 11:00:00,28.0,21.0,42.0,59.0,62.0,54.0,38.708333333333336,23.416666666666668,51.0,18.0,38.875,52.0,31.23404255319149,34.0,59.0,22.9,59.0,0,25.0,24.5,14.0,23.4,-1.0,25.0,25.0,24.9,,1009.7,-1.8369701987210297e-16,12.39733199441535,
2025-09-15 12:00:00,39.0,23.0,41.0,58.0,56.0,59.0,40.25,24.5,53.0,18.0,40.333333333333336,52.0,32.08510638297872,40.0,59.0,22.7,59.0,0,21.0,24.4,15.0,23.4,-1.0,21.0,21.0,24.8,40.0,1009.4,-1.8369701987210297e-16,12.400035063065797,18.0
2025-09-15 13:00:00,48.0,23.0,33.0,50.0,50.0,58.0,41.25,25.208333333333332,54.0,18.0,41.333333333333336,51.0,32.638297872340424,42.0,59.0,22.7,59.0,0,26.0,24.1,16.0,23.2,-1.0,26.0,26.0,24.5,26.0,1009.2,-1.8369701987210297e-16,12.166418500548064,24.0
2025-09-15 14:00:00,61.0,25.0,20.0,40.0,40.0,50.0,41.958333333333336,25.416666666666668,59.0,18.0,42.041666666666664,51.0,32.97872340425532,49.0,59.0,22.6,59.0,0,23.0,23.9,15.0,23.0,-1.0,23.0,23.0,24.2,16.0,1009.1,-1.8369701987210297e-16,11.536253504824666,24.0
2025-09-15 15:00:00,60.0,25.0,12.0,26.0,26.0,40.0,41.958333333333336,25.25,58.0,18.0,42.041666666666664,53.0,33.0,47.0,59.0,23.0,59.0,0,26.0,23.6,16.0,23.4,-1.0,26.0,26.0,23.9,1.0,1008.9,-1.8369701987210297e-16,11.536253504824666,25.0
2025-09-15 17:00:00,103.0,18.0,10.0,20.0,20.0,18.0,41.291666666666664,24.625,40.0,18.0,41.375,59.0,32.61702127659574,52.0,59.0,22.8,59.0,0,29.0,23.5,18.0,23.1,-1.0,29.0,29.0,23.5,-9.0,1008.5,-1.8369701987210297e-16,12.59909992184454,29.0
2025-09-15 18:00:00,111.0,18.0,10.0,21.0,21.0,20.0,40.958333333333336,24.208333333333332,26.0,18.0,41.083333333333336,58.0,32.5531914893617,52.0,59.0,22.6,59.0,0,28.0,23.4,20.0,22.9,-1.0,29.0,29.0,23.5,-3.0,1008.7,-1.8369701987210297e-16,13.036667908057298,24.0
