datetime,AQI_target,AQI_lag_0h,PM10_lag_0h,PM2.5_lag_0h,AQI_lag_1h,AQI_rolling_min_24h,AQI_lag_3h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,PM10_rolling_mean_24h,AQI_rolling_min_48h,AQI_lag_6h,AQI_rolling_max_24h,AQI_rolling_mean_48h,AQI_lag_12h,AQI_rolling_max_48h,dew_point_2m_yesterday,PM2.5_lag_24h,AQI_lag_24h,AQI_yesterday_same_hour,PM10_lag_24h,is_heating_season,AQI_change_48h,dew_point_2m_lag_0h,month_sin,temperature_2m_yesterday,AQI_change_24h,AQI_rolling_std_24h,temperature_2m_lag_0h,AQI_lag_48h,AQI_2days_ago_same_hour
2025-05-26 08:00:00,56.0,78.0,80.0,57.0,74.0,52.0,74.0,79.70833333333333,42.125,65.20833333333333,42.0,91.0,109.0,67.70833333333333,85.0,109.0,10.3,48.0,66.0,66.0,63.0,0,29.0,13.1,0.49999999999999994,15.1,12.0,15.702337590216402,16.8,49.0,49.0
2025-05-26 09:00:00,46.0,81.0,81.0,60.0,78.0,52.0,75.0,80.125,42.458333333333336,65.75,42.0,69.0,109.0,68.33333333333333,101.0,109.0,10.1,52.0,71.0,71.0,68.0,0,30.0,13.8,0.49999999999999994,14.6,10.0,15.593511749945025,16.8,51.0,51.0
2025-05-26 10:00:00,42.0,80.0,82.0,59.0,81.0,52.0,74.0,80.33333333333333,42.625,66.16666666666667,42.0,74.0,109.0,68.85416666666667,106.0,109.0,9.9,55.0,75.0,75.0,72.0,0,25.0,14.8,0.49999999999999994,14.2,5.0,15.55541752871889,17.2,55.0,55.0
2025-05-26 11:00:00,39.0,78.0,80.0,57.0,80.0,52.0,78.0,80.33333333333333,42.625,66.20833333333333,42.0,74.0,109.0,69.22916666666667,109.0,109.0,9.9,57.0,78.0,78.0,79.0,0,18.0,15.4,0.49999999999999994,14.1,0.0,15.55541752871889,16.8,60.0,60.0
2025-05-26 12:00:00,44.0,71.0,74.0,52.0,78.0,52.0,81.0,79.95833333333333,42.333333333333336,66.0,42.0,75.0,109.0,69.47916666666667,107.0,109.0,10.6,59.0,80.0,80.0,79.0,0,12.0,15.9,0.49999999999999994,15.9,-9.0,15.671850052179304,17.6,59.0,59.0
2025-05-26 13:00:00,47.0,65.0,73.0,47.0,71.0,52.0,80.0,79.375,41.875,65.79166666666667,42.0,74.0,109.0,69.58333333333333,104.0,109.0,11.9,58.0,79.0,79.0,78.0,0,5.0,16.4,0.49999999999999994,18.3,-14.0,15.966847446860829,19.5,60.0,60.0
2025-05-26 14:00:00,47.0,56.0,62.0,36.0,65.0,52.0,78.0,78.58333333333333,41.083333333333336,65.04166666666667,42.0,78.0,109.0,69.375,91.0,109.0,13.2,55.0,75.0,75.0,80.0,0,-10.0,16.5,0.49999999999999994,21.2,-19.0,16.649628972669586,21.5,66.0,66.0
2025-05-26 15:00:00,47.0,46.0,46.0,26.0,56.0,46.0,71.0,77.95833333333333,40.333333333333336,64.25,42.0,81.0,109.0,69.0,69.0,109.0,10.9,44.0,61.0,61.0,65.0,0,-18.0,15.4,0.49999999999999994,23.9,-15.0,17.593178437572178,23.0,64.0,64.0
2025-05-26 16:00:00,46.0,42.0,42.0,22.0,46.0,42.0,65.0,77.54166666666667,39.958333333333336,63.75,42.0,80.0,109.0,68.75,74.0,109.0,8.6,31.0,52.0,52.0,54.0,0,-12.0,13.6,0.49999999999999994,25.2,-10.0,18.337367803778093,24.8,54.0,54.0
2025-05-26 17:00:00,48.0,39.0,36.0,18.0,42.0,39.0,56.0,76.66666666666667,39.708333333333336,63.5,39.0,78.0,109.0,68.64583333333333,74.0,109.0,7.5,24.0,60.0,60.0,42.0,0,-5.0,10.4,0.49999999999999994,26.2,-21.0,19.663841605004098,26.6,44.0,44.0
2025-05-26 18:00:00,50.0,44.0,35.0,16.0,39.0,39.0,46.0,75.79166666666667,39.458333333333336,63.208333333333336,39.0,71.0,109.0,68.6875,75.0,109.0,7.8,22.0,65.0,65.0,42.0,0,2.0,7.8,0.49999999999999994,26.9,-21.0,20.648147967621153,27.5,42.0,42.0
2025-05-26 19:00:00,49.0,47.0,27.0,16.0,44.0,39.0,42.0,74.83333333333333,39.208333333333336,62.583333333333336,39.0,65.0,109.0,68.77083333333333,74.0,109.0,8.1,22.0,70.0,70.0,42.0,0,4.0,6.4,0.49999999999999994,27.2,-23.0,21.4469348507608,28.5,43.0,43.0
2025-05-26 20:00:00,49.0,47.0,29.0,16.0,47.0,39.0,39.0,73.25,38.916666666666664,62.0,39.0,56.0,109.0,68.75,78.0,109.0,8.4,23.0,85.0,85.0,43.0,0,-1.0,5.4,0.49999999999999994,27.4,-38.0,22.057730578209878,28.9,48.0,48.0
2025-05-26 21:00:00,55.0,47.0,32.0,15.0,47.0,39.0,44.0,71.0,38.458333333333336,61.375,39.0,46.0,109.0,68.5625,81.0,109.0,8.6,26.0,101.0,101.0,47.0,0,-9.0,4.8,0.49999999999999994,27.4,-54.0,21.857244346779158,28.6,56.0,56.0
2025-05-26 22:00:00,60.0,46.0,32.0,16.0,47.0,39.0,47.0,68.5,37.916666666666664,60.666666666666664,39.0,42.0,109.0,68.29166666666667,80.0,109.0,8.2,29.0,106.0,106.0,49.0,0,-13.0,4.8,0.49999999999999994,27.0,-60.0,21.098114484063192,28.0,59.0,59.0
2025-05-26 23:00:00,59.0,48.0,34.0,19.0,46.0,39.0,47.0,65.95833333333333,37.416666666666664,59.916666666666664,39.0,39.0,107.0,67.9375,78.0,109.0,7.8,31.0,109.0,109.0,52.0,0,-17.0,6.6,0.49999999999999994,26.5,-61.0,19.630232155855506,27.0,65.0,65.0
2025-05-27 00:00:00,51.0,50.0,39.0,22.0,48.0,39.0,47.0,63.583333333333336,37.0,59.25,39.0,44.0,104.0,67.64583333333333,71.0,109.0,10.9,32.0,107.0,107.0,55.0,0,-14.0,9.8,0.49999999999999994,24.6,-57.0,17.812835300684352,25.5,64.0,64.0
2025-05-27 01:00:00,50.0,49.0,46.0,25.0,50.0,39.0,46.0,61.291666666666664,36.625,58.708333333333336,39.0,47.0,91.0,67.60416666666667,65.0,109.0,10.9,34.0,104.0,104.0,59.0,0,-2.0,11.6,0.49999999999999994,22.0,-55.0,15.812705861638587,23.4,51.0,51.0
2025-05-27 02:00:00,56.0,49.0,49.0,30.0,49.0,39.0,48.0,59.541666666666664,36.291666666666664,58.083333333333336,39.0,47.0,81.0,67.5625,56.0,109.0,11.4,38.0,91.0,91.0,64.0,0,-2.0,12.1,0.49999999999999994,21.5,-42.0,14.664299051325312,22.2,51.0,51.0
2025-05-27 03:00:00,64.0,55.0,60.0,37.0,49.0,39.0,50.0,58.958333333333336,35.958333333333336,57.625,39.0,47.0,81.0,67.64583333333333,46.0,109.0,11.7,45.0,69.0,69.0,71.0,0,4.0,11.9,0.49999999999999994,21.5,-14.0,14.549702422377726,21.8,51.0,51.0
2025-05-27 04:00:00,64.0,60.0,69.0,43.0,55.0,39.0,49.0,58.375,35.5,56.916666666666664,39.0,46.0,81.0,67.79166666666667,42.0,109.0,11.7,54.0,74.0,74.0,86.0,0,7.0,12.1,0.49999999999999994,20.4,-14.0,14.196792350510476,21.1,53.0,53.0
2025-05-27 05:00:00,61.0,59.0,67.0,42.0,60.0,39.0,49.0,57.75,35.0,55.916666666666664,39.0,48.0,81.0,67.89583333333333,39.0,109.0,12.2,54.0,74.0,74.0,91.0,0,5.0,11.6,0.49999999999999994,19.2,-15.0,13.803748703193072,20.3,54.0,54.0
2025-05-27 06:00:00,56.0,51.0,52.0,33.0,59.0,39.0,55.0,56.75,34.083333333333336,54.583333333333336,39.0,50.0,81.0,67.70833333333333,44.0,109.0,12.6,55.0,75.0,75.0,84.0,0,-9.0,11.4,0.49999999999999994,17.6,-24.0,13.362016249836888,19.2,60.0,60.0
2025-05-27 07:00:00,52.0,50.0,50.0,33.0,51.0,39.0,60.0,55.75,33.208333333333336,53.208333333333336,39.0,49.0,81.0,67.47916666666667,47.0,109.0,12.7,54.0,74.0,74.0,83.0,0,-11.0,11.7,0.49999999999999994,17.3,-24.0,12.905172538982411,18.5,61.0,61.0
2025-05-27 08:00:00,51.0,56.0,54.0,40.0,50.0,39.0,59.0,54.833333333333336,32.5,52.125,39.0,49.0,81.0,67.27083333333333,47.0,109.0,13.1,57.0,78.0,78.0,80.0,0,-10.0,12.3,0.49999999999999994,16.8,-22.0,12.006037128722724,18.0,66.0,66.0
2025-05-27 09:00:00,46.0,64.0,61.0,46.0,56.0,39.0,51.0,54.125,31.916666666666668,51.291666666666664,39.0,55.0,80.0,67.125,47.0,109.0,13.8,60.0,81.0,81.0,81.0,0,-7.0,13.1,0.49999999999999994,16.8,-17.0,10.839992379270655,17.5,71.0,71.0
2025-05-27 10:00:00,42.0,64.0,63.0,46.0,64.0,39.0,50.0,53.458333333333336,31.375,50.5,39.0,60.0,78.0,66.89583333333333,46.0,109.0,14.8,59.0,80.0,80.0,82.0,0,-11.0,13.9,0.49999999999999994,17.2,-16.0,9.600630263129236,17.2,75.0,75.0
2025-05-27 11:00:00,43.0,61.0,61.0,44.0,64.0,39.0,56.0,52.75,30.833333333333332,49.708333333333336,39.0,59.0,71.0,66.54166666666667,48.0,109.0,15.4,57.0,78.0,78.0,80.0,0,-17.0,14.4,0.49999999999999994,16.8,-17.0,8.242255917449645,17.0,78.0,78.0
2025-05-27 12:00:00,44.0,56.0,60.0,40.0,61.0,39.0,64.0,52.125,30.333333333333332,49.125,39.0,51.0,65.0,66.04166666666667,50.0,109.0,15.9,52.0,71.0,71.0,74.0,0,-24.0,14.9,0.49999999999999994,17.6,-15.0,7.31474092382274,17.5,80.0,80.0
2025-05-27 13:00:00,58.0,52.0,53.0,34.0,56.0,39.0,64.0,51.583333333333336,29.791666666666668,48.291666666666664,39.0,50.0,64.0,65.47916666666667,49.0,109.0,16.4,47.0,65.0,65.0,73.0,0,-27.0,15.3,0.49999999999999994,19.5,-13.0,6.781795752101888,18.7,79.0,79.0
2025-05-27 14:00:00,73.0,51.0,52.0,31.0,52.0,39.0,61.0,51.375,29.583333333333332,47.875,39.0,56.0,64.0,64.97916666666667,49.0,109.0,16.5,36.0,56.0,56.0,62.0,0,-24.0,15.6,0.49999999999999994,21.5,-5.0,6.716705325888694,20.7,75.0,75.0
2025-05-27 15:00:00,78.0,46.0,46.0,29.0,51.0,39.0,56.0,51.375,29.708333333333332,47.875,39.0,64.0,64.0,64.66666666666667,55.0,109.0,15.4,26.0,46.0,46.0,46.0,0,-15.0,15.1,0.49999999999999994,23.0,0.0,6.716705325888694,22.9,61.0,61.0
2025-05-27 16:00:00,83.0,42.0,42.0,26.0,46.0,39.0,52.0,51.375,29.875,47.875,39.0,64.0,64.0,64.45833333333333,60.0,109.0,13.6,22.0,42.0,42.0,42.0,0,-10.0,14.1,0.49999999999999994,24.8,0.0,6.716705325888694,24.7,52.0,52.0
2025-05-27 17:00:00,73.0,43.0,43.0,23.0,42.0,42.0,51.0,51.541666666666664,30.083333333333332,48.166666666666664,39.0,61.0,64.0,64.10416666666667,59.0,109.0,10.4,18.0,39.0,39.0,36.0,0,-17.0,12.8,0.49999999999999994,26.6,4.0,6.440221213234927,26.2,60.0,60.0
2025-05-27 18:00:00,60.0,44.0,39.0,21.0,43.0,42.0,46.0,51.541666666666664,30.291666666666668,48.333333333333336,39.0,56.0,64.0,63.666666666666664,51.0,109.0,7.8,16.0,44.0,44.0,35.0,0,-21.0,11.1,0.49999999999999994,27.5,0.0,6.440221213234927,27.5,65.0,65.0
2025-05-27 19:00:00,50.0,58.0,39.0,20.0,44.0,42.0,42.0,52.0,30.458333333333332,48.833333333333336,39.0,52.0,64.0,63.416666666666664,50.0,109.0,6.4,16.0,47.0,47.0,27.0,0,-12.0,9.9,0.49999999999999994,28.5,11.0,6.4941445197590735,28.4,70.0,70.0
2025-05-27 20:00:00,48.0,73.0,41.0,18.0,58.0,42.0,43.0,53.083333333333336,30.541666666666668,49.333333333333336,39.0,51.0,73.0,63.166666666666664,56.0,109.0,5.4,16.0,47.0,47.0,29.0,0,-12.0,9.1,0.49999999999999994,28.9,26.0,7.683503880658605,28.7,85.0,85.0
2025-05-27 21:00:00,55.0,78.0,42.0,17.0,73.0,42.0,44.0,54.375,30.625,49.75,39.0,46.0,78.0,62.6875,64.0,109.0,4.8,15.0,47.0,47.0,32.0,0,-23.0,8.9,0.49999999999999994,28.6,31.0,9.09281847537517,28.9,101.0,101.0
2025-05-27 22:00:00,58.0,83.0,43.0,18.0,78.0,42.0,58.0,55.916666666666664,30.708333333333332,50.208333333333336,39.0,42.0,83.0,62.208333333333336,64.0,109.0,4.8,16.0,46.0,46.0,32.0,0,-23.0,9.8,0.49999999999999994,28.0,37.0,10.619574488597774,28.2,106.0,106.0
2025-05-27 23:00:00,59.0,73.0,42.0,18.0,83.0,42.0,73.0,56.958333333333336,30.666666666666668,50.541666666666664,39.0,43.0,83.0,61.458333333333336,61.0,107.0,6.6,19.0,48.0,48.0,34.0,0,-36.0,11.3,0.49999999999999994,27.0,25.0,11.027551136041332,27.4,109.0,109.0
2025-05-28 00:00:00,57.0,60.0,52.0,20.0,73.0,42.0,78.0,57.375,30.583333333333332,51.083333333333336,39.0,44.0,83.0,60.479166666666664,56.0,104.0,9.8,22.0,50.0,50.0,39.0,0,-47.0,11.8,0.49999999999999994,25.5,10.0,10.941792635898,26.2,107.0,107.0
2025-05-28 01:00:00,56.0,50.0,48.0,21.0,60.0,42.0,83.0,57.416666666666664,30.416666666666668,51.166666666666664,39.0,58.0,83.0,59.354166666666664,52.0,91.0,11.6,25.0,49.0,49.0,46.0,0,-54.0,11.6,0.49999999999999994,23.4,1.0,10.910372673932505,25.0,104.0,104.0
2025-05-28 02:00:00,61.0,48.0,48.0,24.0,50.0,42.0,73.0,57.375,30.166666666666668,51.125,39.0,73.0,83.0,58.458333333333336,51.0,83.0,12.1,30.0,49.0,49.0,49.0,0,-43.0,11.1,0.49999999999999994,22.2,-1.0,10.945765510403136,24.1,91.0,91.0
2025-05-28 03:00:00,68.0,55.0,60.0,30.0,48.0,42.0,60.0,57.375,29.875,51.125,39.0,78.0,83.0,58.166666666666664,46.0,83.0,11.9,37.0,55.0,55.0,60.0,0,-14.0,10.9,0.49999999999999994,21.8,0.0,10.945765510403136,23.6,69.0,69.0
2025-05-28 04:00:00,69.0,58.0,66.0,33.0,55.0,42.0,50.0,57.291666666666664,29.458333333333332,51.0,39.0,83.0,83.0,57.833333333333336,42.0,83.0,12.1,43.0,60.0,60.0,69.0,0,-16.0,12.3,0.49999999999999994,21.1,-2.0,10.932516980835983,22.6,74.0,74.0
2025-05-28 05:00:00,70.0,59.0,68.0,34.0,58.0,42.0,48.0,57.291666666666664,29.125,51.041666666666664,39.0,73.0,83.0,57.520833333333336,43.0,83.0,11.6,42.0,59.0,59.0,67.0,0,-15.0,13.8,0.49999999999999994,20.3,0.0,10.932516980835983,21.8,74.0,74.0
2025-05-28 06:00:00,68.0,57.0,63.0,33.0,59.0,42.0,55.0,57.541666666666664,29.125,51.5,39.0,60.0,83.0,57.145833333333336,44.0,83.0,11.4,33.0,51.0,51.0,52.0,0,-18.0,14.1,0.49999999999999994,19.2,6.0,10.850682874391582,21.0,75.0,75.0
2025-05-28 07:00:00,65.0,56.0,61.0,39.0,57.0,42.0,58.0,57.791666666666664,29.375,51.958333333333336,39.0,50.0,83.0,56.770833333333336,58.0,83.0,11.7,33.0,50.0,50.0,50.0,0,-18.0,14.2,0.49999999999999994,18.5,6.0,10.737901854269246,20.5,74.0,74.0
2025-05-28 14:00:00,64.0,,,,65.0,42.0,70.0,60.17391304347826,31.043478260869566,54.26086956521739,39.0,61.0,83.0,55.680851063829785,48.0,83.0,15.6,31.0,51.0,51.0,52.0,0,,13.1,0.49999999999999994,20.7,,11.46794811603757,21.5,56.0,56.0
2025-05-28 15:00:00,79.0,,,,,42.0,68.0,60.81818181818182,31.136363636363637,54.63636363636363,39.0,68.0,83.0,55.891304347826086,55.0,83.0,15.1,29.0,46.0,46.0,46.0,0,,12.8,0.49999999999999994,22.9,,11.30375564911626,23.4,46.0,46.0
2025-05-28 17:00:00,76.0,,,,,44.0,,62.65,31.8,55.85,42.0,70.0,83.0,56.59090909090909,59.0,83.0,12.8,23.0,43.0,43.0,43.0,0,,12.8,0.49999999999999994,26.2,,10.116557558880569,26.2,39.0,39.0
2025-05-28 18:00:00,59.0,,,,,48.0,,63.63157894736842,32.36842105263158,56.73684210526316,42.0,68.0,83.0,56.883720930232556,57.0,83.0,11.1,21.0,44.0,44.0,39.0,0,,13.1,0.49999999999999994,27.5,,9.364297009363371,26.6,44.0,44.0
2025-05-28 19:00:00,57.0,,,,,48.0,,63.94444444444444,33.05555555555556,57.72222222222222,42.0,65.0,83.0,57.11904761904762,56.0,83.0,9.9,20.0,58.0,58.0,39.0,0,,13.2,0.49999999999999994,28.4,,9.533052237733829,27.5,47.0,47.0
2025-05-28 20:00:00,57.0,64.0,57.0,29.0,,48.0,,63.44444444444444,33.666666666666664,58.611111111111114,42.0,,83.0,57.523809523809526,61.0,83.0,9.1,18.0,73.0,73.0,41.0,0,17.0,13.0,0.49999999999999994,28.7,-9.0,9.262335001134689,28.1,47.0,47.0
2025-05-28 21:00:00,59.0,79.0,57.0,27.0,64.0,48.0,,63.5,34.22222222222222,59.44444444444444,42.0,,83.0,58.285714285714285,68.0,83.0,8.9,17.0,78.0,78.0,42.0,0,32.0,12.6,0.49999999999999994,28.9,1.0,9.357287188574146,28.4,47.0,47.0
2025-05-28 22:00:00,57.0,,,,79.0,48.0,,62.35294117647059,35.1764705882353,60.411764705882355,42.0,,79.0,58.58536585365854,69.0,83.0,9.8,18.0,83.0,83.0,43.0,0,,12.4,0.49999999999999994,28.2,,8.238182266669591,27.8,46.0,46.0
2025-05-28 23:00:00,57.0,76.0,59.0,27.0,,48.0,64.0,62.529411764705884,35.705882352941174,61.411764705882355,42.0,,79.0,59.26829268292683,70.0,83.0,11.3,18.0,73.0,73.0,42.0,0,28.0,12.9,0.49999999999999994,27.4,3.0,8.508214024247307,27.0,48.0,48.0
2025-05-29 00:00:00,56.0,59.0,60.0,26.0,76.0,48.0,79.0,62.470588235294116,36.05882352941177,61.88235294117647,42.0,,79.0,59.48780487804878,68.0,83.0,11.8,20.0,60.0,60.0,52.0,0,9.0,13.1,0.49999999999999994,26.2,-1.0,8.530223085148394,26.0,50.0,50.0
2025-05-29 01:00:00,58.0,57.0,63.0,28.0,59.0,48.0,,62.88235294117647,36.470588235294116,62.76470588235294,42.0,,79.0,59.68292682926829,65.0,83.0,11.6,21.0,50.0,50.0,48.0,0,8.0,13.5,0.49999999999999994,25.0,7.0,8.045824638760923,24.5,49.0,49.0
2025-05-29 02:00:00,61.0,57.0,63.0,29.0,57.0,55.0,76.0,63.411764705882355,36.76470588235294,63.64705882352941,42.0,64.0,79.0,59.8780487804878,,83.0,11.1,24.0,48.0,48.0,48.0,0,8.0,13.4,0.49999999999999994,24.1,9.0,7.263425702877482,23.2,49.0,49.0
2025-05-29 03:00:00,68.0,59.0,68.0,29.0,57.0,56.0,59.0,63.64705882352941,36.705882352941174,64.11764705882354,42.0,79.0,79.0,59.97560975609756,,83.0,10.9,30.0,55.0,55.0,60.0,0,4.0,13.6,0.49999999999999994,23.6,4.0,7.035101069556007,22.9,55.0,55.0
2025-05-29 04:00:00,86.0,57.0,64.0,29.0,59.0,56.0,57.0,63.588235294117645,36.470588235294116,64.0,42.0,,79.0,59.90243902439025,,83.0,12.3,33.0,58.0,58.0,66.0,0,-3.0,13.4,0.49999999999999994,22.6,-1.0,7.089242056893041,22.0,60.0,60.0
2025-05-29 05:00:00,100.0,57.0,64.0,28.0,57.0,56.0,57.0,63.470588235294116,36.11764705882353,63.76470588235294,42.0,76.0,79.0,59.853658536585364,,83.0,13.8,34.0,59.0,59.0,68.0,0,-2.0,13.4,0.49999999999999994,21.8,-2.0,7.18607722491191,21.0,59.0,59.0
2025-05-29 06:00:00,110.0,56.0,61.0,28.0,57.0,56.0,59.0,63.411764705882355,35.8235294117647,63.64705882352941,42.0,59.0,79.0,59.97560975609756,,83.0,14.1,33.0,57.0,57.0,63.0,0,5.0,13.7,0.49999999999999994,21.0,-1.0,7.246195756479481,20.1,51.0,51.0
2025-05-29 07:00:00,113.0,58.0,65.0,31.0,56.0,56.0,57.0,63.529411764705884,35.35294117647059,63.88235294117647,42.0,57.0,79.0,60.170731707317074,,83.0,14.2,39.0,56.0,56.0,61.0,0,8.0,14.1,0.49999999999999994,20.5,2.0,7.133702116180462,19.4,50.0,50.0
2025-05-29 08:00:00,105.0,61.0,71.0,40.0,58.0,56.0,57.0,63.529411764705884,35.11764705882353,64.47058823529412,42.0,57.0,79.0,60.292682926829265,64.0,83.0,14.1,44.0,61.0,61.0,61.0,0,5.0,14.6,0.49999999999999994,20.0,0.0,7.133702116180462,18.6,56.0,56.0
2025-05-29 09:00:00,90.0,68.0,77.0,49.0,61.0,56.0,56.0,63.529411764705884,35.11764705882353,65.11764705882354,42.0,59.0,79.0,60.390243902439025,79.0,83.0,13.9,49.0,68.0,68.0,66.0,0,4.0,14.9,0.49999999999999994,19.6,0.0,7.133702116180462,17.9,64.0,64.0
2025-05-29 10:00:00,78.0,86.0,90.0,64.0,68.0,56.0,58.0,64.52941176470588,35.94117647058823,66.29411764705883,42.0,57.0,86.0,60.926829268292686,,86.0,13.8,50.0,69.0,69.0,70.0,0,22.0,15.3,0.49999999999999994,19.1,17.0,8.917101876865411,17.1,64.0,64.0
2025-05-29 11:00:00,61.0,100.0,101.0,75.0,86.0,56.0,61.0,66.29411764705883,37.35294117647059,68.17647058823529,42.0,57.0,100.0,61.8780487804878,76.0,100.0,13.6,51.0,70.0,70.0,69.0,0,39.0,15.4,0.49999999999999994,18.8,30.0,12.368127919589774,16.5,61.0,61.0
2025-05-29 12:00:00,57.0,110.0,110.0,83.0,100.0,56.0,68.0,68.76470588235294,39.35294117647059,70.58823529411765,42.0,56.0,110.0,63.19512195121951,59.0,110.0,13.5,49.0,68.0,68.0,69.0,0,54.0,15.6,0.49999999999999994,19.1,42.0,16.30003608801612,17.5,56.0,56.0
2025-05-29 13:00:00,80.0,113.0,115.0,85.0,110.0,56.0,86.0,71.58823529411765,41.588235294117645,73.23529411764706,42.0,58.0,113.0,64.6829268292683,57.0,113.0,13.3,47.0,65.0,65.0,70.0,0,61.0,15.5,0.49999999999999994,20.2,48.0,19.458477662479492,19.2,52.0,52.0
2025-05-29 14:00:00,99.0,105.0,107.0,79.0,113.0,56.0,100.0,73.44444444444444,43.666666666666664,75.11111111111111,42.0,61.0,113.0,66.0,57.0,113.0,13.1,,,,,0,54.0,15.5,0.49999999999999994,21.5,,20.454317025199185,21.3,51.0,51.0
2025-05-29 15:00:00,104.0,90.0,97.0,67.0,105.0,56.0,110.0,74.3157894736842,44.89473684210526,76.26315789473684,42.0,68.0,113.0,67.07317073170732,59.0,113.0,12.8,,,,,0,44.0,15.8,0.49999999999999994,23.4,,20.23762346494277,23.5,46.0,46.0
2025-05-29 16:00:00,103.0,78.0,80.0,57.0,90.0,56.0,113.0,74.5,45.5,76.45,43.0,86.0,113.0,67.95121951219512,57.0,113.0,12.7,,,,,0,36.0,14.4,0.49999999999999994,24.9,,19.71507571698228,25.6,42.0,42.0
2025-05-29 17:00:00,106.0,61.0,65.0,44.0,78.0,56.0,105.0,73.85714285714286,45.42857142857143,75.9047619047619,44.0,100.0,113.0,68.39024390243902,57.0,113.0,12.8,,,,,0,18.0,12.4,0.49999999999999994,26.2,,19.440385063794366,27.7,43.0,43.0
2025-05-29 18:00:00,105.0,57.0,64.0,40.0,61.0,56.0,90.0,73.0909090909091,45.18181818181818,75.36363636363636,48.0,110.0,113.0,68.70731707317073,56.0,113.0,13.1,,,,,0,13.0,10.6,0.49999999999999994,26.6,,19.309284938819246,29.2,44.0,44.0
2025-05-29 19:00:00,103.0,80.0,55.0,37.0,57.0,56.0,78.0,73.3913043478261,44.82608695652174,74.47826086956522,48.0,113.0,113.0,69.2439024390244,58.0,113.0,13.2,,,,,0,22.0,9.3,0.49999999999999994,27.5,,18.920261218730722,30.3,58.0,58.0
2025-05-29 20:00:00,94.0,99.0,56.0,36.0,80.0,56.0,61.0,74.91304347826087,45.130434782608695,74.43478260869566,48.0,105.0,113.0,69.8780487804878,61.0,113.0,13.0,29.0,64.0,64.0,57.0,0,26.0,8.0,0.49999999999999994,28.1,35.0,19.528331501316767,31.0,73.0,73.0
2025-05-29 21:00:00,81.0,104.0,58.0,34.0,99.0,56.0,57.0,76.0,45.43478260869565,74.47826086956522,48.0,90.0,113.0,70.51219512195122,68.0,113.0,12.6,27.0,79.0,79.0,57.0,0,26.0,7.3,0.49999999999999994,28.4,25.0,20.44060130764762,31.1,78.0,78.0
2025-05-29 22:00:00,69.0,103.0,52.0,30.0,104.0,56.0,80.0,77.125,44.791666666666664,73.54166666666667,48.0,78.0,113.0,71.0,86.0,113.0,12.4,,,,,0,20.0,6.9,0.49999999999999994,27.8,,20.73709656420265,31.0,83.0,83.0
2025-05-29 23:00:00,66.0,106.0,55.0,31.0,103.0,56.0,99.0,78.375,44.958333333333336,73.375,48.0,61.0,113.0,71.8048780487805,100.0,113.0,12.9,27.0,76.0,76.0,59.0,0,33.0,6.9,0.49999999999999994,27.0,30.0,21.55440538044065,30.5,73.0,73.0
2025-05-30 00:00:00,62.0,105.0,56.0,31.0,106.0,56.0,104.0,80.29166666666667,45.166666666666664,73.20833333333333,48.0,57.0,113.0,72.90243902439025,110.0,113.0,13.1,26.0,59.0,59.0,60.0,0,45.0,7.2,0.49999999999999994,26.0,46.0,21.80043710504526,29.5,60.0,60.0
2025-05-30 01:00:00,63.0,103.0,62.0,33.0,105.0,56.0,103.0,82.20833333333333,45.375,73.16666666666667,48.0,80.0,113.0,74.1951219512195,113.0,113.0,13.5,28.0,57.0,57.0,63.0,0,53.0,8.4,0.49999999999999994,24.5,46.0,21.685457292181617,27.0,50.0,50.0
2025-05-30 02:00:00,67.0,94.0,71.0,36.0,103.0,56.0,106.0,83.75,45.666666666666664,73.5,55.0,99.0,113.0,75.3170731707317,105.0,113.0,13.4,29.0,57.0,57.0,63.0,0,46.0,10.7,0.49999999999999994,23.2,37.0,21.123343773511102,25.3,48.0,48.0
2025-05-30 03:00:00,67.0,81.0,88.0,43.0,94.0,56.0,105.0,84.66666666666667,46.25,74.33333333333333,56.0,104.0,113.0,75.95121951219512,90.0,113.0,13.6,29.0,59.0,59.0,68.0,0,26.0,12.4,0.49999999999999994,22.9,22.0,20.46984349607099,24.2,55.0,55.0
2025-05-30 04:00:00,68.0,69.0,88.0,44.0,81.0,56.0,103.0,85.16666666666667,46.875,75.33333333333333,56.0,103.0,113.0,76.21951219512195,78.0,113.0,13.4,29.0,57.0,57.0,64.0,0,11.0,13.6,0.49999999999999994,22.0,12.0,19.903389850380968,23.4,58.0,58.0
2025-05-30 05:00:00,71.0,66.0,81.0,41.0,69.0,56.0,94.0,85.54166666666667,47.416666666666664,76.04166666666667,56.0,106.0,113.0,76.39024390243902,61.0,113.0,13.4,28.0,57.0,57.0,64.0,0,7.0,14.6,0.49999999999999994,21.0,9.0,19.428753158022733,22.5,59.0,59.0
2025-05-30 06:00:00,69.0,62.0,73.0,39.0,66.0,57.0,81.0,85.79166666666667,47.875,76.54166666666667,56.0,105.0,113.0,76.51219512195122,57.0,113.0,13.7,28.0,56.0,56.0,61.0,0,5.0,15.3,0.49999999999999994,20.1,6.0,19.06733871826683,21.7,57.0,57.0
