datetime,AQI_target,AQI_lag_0h,AQI_lag_1h,PM10_lag_0h,PM2.5_lag_0h,AQI_lag_3h,AQI_rolling_min_24h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,AQI_lag_6h,PM10_rolling_mean_24h,AQI_rolling_max_24h,AQI_rolling_min_48h,AQI_rolling_mean_48h,AQI_lag_12h,AQI_rolling_max_48h,AQI_change_48h,AQI_yesterday_same_hour,AQI_lag_24h,PM2.5_lag_24h,PM10_lag_24h,AQI_change_24h,AQI_rolling_std_24h,dew_point_2m_yesterday,is_heating_season,month_sin,dew_point_2m_lag_0h,temperature_2m_yesterday,AQI_rolling_std_48h,AQI_2days_ago_same_hour,AQI_lag_48h
2025-08-10 12:00:00,23.0,23.0,24.0,8.0,3.0,22.0,21.0,33.95454545454545,12.181818181818182,25.0,26.09090909090909,46.0,21.0,33.75555555555555,46.0,46.0,-9.0,36.0,36.0,14.0,36.0,-13.0,9.036841382062166,26.2,0,-0.8660254037844384,25.9,32.2,7.601302387079666,32.0,32.0
2025-08-10 13:00:00,23.0,23.0,23.0,10.0,5.0,21.0,21.0,33.27272727272727,11.772727272727273,26.0,25.045454545454547,46.0,21.0,33.422222222222224,43.0,46.0,-15.0,38.0,38.0,14.0,33.0,-15.0,9.279685022273306,25.9,0,-0.8660254037844384,26.5,32.4,7.738595388433461,38.0,38.0
2025-08-10 14:00:00,24.0,23.0,23.0,9.0,3.0,24.0,21.0,32.45454545454545,11.272727272727273,24.0,24.09090909090909,46.0,21.0,33.022222222222226,,46.0,-18.0,41.0,41.0,14.0,30.0,-18.0,9.359117137482757,25.2,0,-0.8660254037844384,26.7,32.8,7.8029390992038135,41.0,41.0
2025-08-10 15:00:00,25.0,24.0,23.0,7.0,3.0,23.0,21.0,31.636363636363637,10.818181818181818,22.0,23.045454545454547,46.0,21.0,32.55555555555556,29.0,46.0,-21.0,42.0,42.0,13.0,30.0,-18.0,9.271284158991149,25.0,0,-0.8660254037844384,26.6,32.7,7.697566190202607,45.0,45.0
2025-08-10 16:00:00,24.0,25.0,24.0,7.0,3.0,23.0,21.0,30.818181818181817,10.363636363636363,21.0,22.0,46.0,21.0,32.15555555555556,21.0,46.0,-18.0,43.0,43.0,13.0,30.0,-18.0,9.011296421909218,25.5,0,-0.8660254037844384,26.5,31.6,7.609669553081509,43.0,43.0
2025-08-10 17:00:00,24.0,24.0,25.0,9.0,3.0,23.0,21.0,30.181818181818183,9.909090909090908,24.0,21.045454545454547,46.0,21.0,31.755555555555556,,46.0,-18.0,38.0,38.0,13.0,30.0,-14.0,8.974229579013874,26.0,0,-0.8660254037844384,26.4,31.0,7.553312204096311,42.0,42.0
2025-08-10 18:00:00,23.0,24.0,24.0,8.0,3.0,24.0,21.0,29.727272727272727,9.409090909090908,23.0,20.136363636363637,46.0,21.0,31.444444444444443,25.0,46.0,-14.0,34.0,34.0,14.0,28.0,-10.0,9.024737527814239,26.5,0,-0.8660254037844384,26.4,30.5,7.578544941766094,38.0,38.0
2025-08-10 19:00:00,18.0,23.0,24.0,10.0,5.0,25.0,21.0,29.045454545454547,8.863636363636363,23.0,18.863636363636363,46.0,21.0,31.155555555555555,26.0,46.0,-13.0,38.0,38.0,17.0,38.0,-15.0,8.936161276243281,26.6,0,-0.8660254037844384,26.1,30.2,7.6483972045131665,36.0,36.0
2025-08-10 20:00:00,18.0,18.0,23.0,13.0,8.0,24.0,18.0,28.0,8.363636363636363,23.0,17.59090909090909,46.0,18.0,30.844444444444445,24.0,46.0,-14.0,41.0,41.0,19.0,41.0,-23.0,8.81557064031239,26.5,0,-0.8660254037844384,26.1,29.6,7.894058627612708,32.0,32.0
2025-08-10 21:00:00,15.0,18.0,18.0,14.0,7.0,24.0,18.0,26.863636363636363,7.7727272727272725,24.0,16.272727272727273,46.0,18.0,30.622222222222224,22.0,46.0,-10.0,43.0,43.0,20.0,43.0,-25.0,8.391012507983978,26.6,0,-0.8660254037844384,25.5,29.2,8.113649803346096,28.0,28.0
2025-08-10 23:00:00,23.0,,15.0,,,18.0,15.0,24.80952380952381,6.619047619047619,24.0,13.714285714285714,46.0,15.0,30.59090909090909,24.0,46.0,,42.0,42.0,21.0,42.0,,7.215393597161639,26.4,0,-0.8660254037844384,26.1,27.4,8.400770124770904,22.0,22.0
2025-08-11 00:00:00,24.0,23.0,,22.0,16.0,18.0,15.0,23.714285714285715,6.238095238095238,24.0,12.571428571428571,43.0,15.0,30.5,23.0,46.0,-4.0,46.0,46.0,24.0,46.0,-23.0,5.3398769381272,26.2,0,-0.8660254037844384,26.0,27.2,8.461953152955664,27.0,27.0
2025-08-11 01:00:00,22.0,24.0,23.0,24.0,17.0,15.0,15.0,22.80952380952381,5.904761904761905,23.0,11.666666666666666,29.0,15.0,30.355555555555554,23.0,46.0,,43.0,43.0,24.0,43.0,-19.0,3.0102997794177013,26.1,0,-0.8660254037844384,25.9,27.0,8.421173410884414,,
2025-08-11 02:00:00,20.0,22.0,24.0,22.0,15.0,,15.0,22.772727272727273,6.318181818181818,18.0,12.136363636363637,29.0,15.0,30.066666666666666,23.0,46.0,-13.0,,,,,,2.942817214885753,26.1,0,-0.8660254037844384,25.7,26.9,8.48099479585371,35.0,35.0
2025-08-11 03:00:00,21.0,20.0,22.0,20.0,12.0,23.0,15.0,22.363636363636363,6.318181818181818,18.0,11.727272727272727,26.0,15.0,29.91111111111111,24.0,46.0,-7.0,29.0,29.0,12.0,29.0,-9.0,2.646569289549018,26.1,0,-0.8660254037844384,25.5,26.7,8.601855566791633,27.0,27.0
2025-08-11 04:00:00,22.0,21.0,20.0,21.0,14.0,24.0,15.0,22.363636363636363,6.590909090909091,15.0,11.863636363636363,26.0,15.0,29.822222222222223,25.0,46.0,-4.0,21.0,21.0,8.0,18.0,0.0,2.646569289549018,26.0,0,-0.8660254037844384,25.4,26.5,8.674122666900038,25.0,25.0
2025-08-11 05:00:00,21.0,22.0,21.0,22.0,15.0,22.0,15.0,22.347826086956523,6.956521739130435,,12.304347826086957,26.0,15.0,29.644444444444446,24.0,46.0,-8.0,,,,,,2.5868319629994487,25.7,0,-0.8660254037844384,25.4,26.1,8.752027182202122,30.0,30.0
2025-08-11 06:00:00,23.0,21.0,22.0,17.0,15.0,20.0,15.0,22.17391304347826,7.478260869565218,23.0,12.782608695652174,26.0,15.0,29.333333333333332,24.0,46.0,-14.0,25.0,25.0,3.0,6.0,-4.0,2.5343490093588836,25.5,0,-0.8660254037844384,25.3,26.1,8.805989697102737,35.0,35.0
2025-08-11 07:00:00,19.0,23.0,21.0,23.0,15.0,21.0,15.0,22.043478260869566,8.0,24.0,13.521739130434783,25.0,15.0,29.11111111111111,23.0,46.0,-10.0,26.0,26.0,3.0,6.0,-3.0,2.402238745044909,25.6,0,-0.8660254037844384,25.2,26.1,8.837477587017412,33.0,33.0
2025-08-11 08:00:00,25.0,19.0,23.0,17.0,12.0,22.0,15.0,21.82608695652174,8.391304347826088,22.0,13.956521739130435,25.0,15.0,28.844444444444445,18.0,46.0,-12.0,24.0,24.0,3.0,7.0,-5.0,2.4430266979083695,25.6,0,-0.8660254037844384,25.5,26.5,8.959392115022764,31.0,31.0
2025-08-11 09:00:00,23.0,25.0,19.0,9.0,3.0,21.0,15.0,21.956521739130434,8.391304347826088,20.0,14.043478260869565,25.0,15.0,28.666666666666668,18.0,46.0,-8.0,22.0,22.0,3.0,7.0,3.0,2.531227888705128,25.7,0,-0.8660254037844384,24.8,26.6,8.954430086937034,33.0,33.0
2025-08-11 10:00:00,23.0,23.0,25.0,8.0,3.0,23.0,15.0,22.043478260869566,8.391304347826088,21.0,14.043478260869565,25.0,15.0,28.4,15.0,46.0,-12.0,21.0,21.0,3.0,8.0,2.0,2.531227888705119,25.3,0,-0.8660254037844384,25.3,25.6,8.94020540744438,35.0,35.0
2025-08-11 11:00:00,24.0,23.0,23.0,7.0,3.0,19.0,15.0,22.0,8.391304347826088,22.0,14.0,25.0,15.0,28.133333333333333,,46.0,-12.0,24.0,24.0,3.0,8.0,-1.0,2.5045413298206802,25.4,0,-0.8660254037844384,25.4,26.1,8.917806497524921,35.0,35.0
2025-08-11 12:00:00,25.0,24.0,23.0,7.0,3.0,25.0,15.0,22.043478260869566,8.391304347826088,21.0,13.956521739130435,25.0,15.0,27.866666666666667,23.0,46.0,-12.0,23.0,23.0,3.0,8.0,1.0,2.531227888705119,25.9,0,-0.8660254037844384,25.5,27.8,8.856430637474029,36.0,36.0
2025-08-11 13:00:00,25.0,25.0,24.0,8.0,3.0,23.0,15.0,22.130434782608695,8.304347826086957,23.0,13.869565217391305,25.0,15.0,27.57777777777778,24.0,46.0,-13.0,23.0,23.0,5.0,10.0,2.0,2.599026877797737,26.5,0,-0.8660254037844384,25.5,28.7,8.729492562804863,38.0,38.0
2025-08-11 14:00:00,26.0,25.0,25.0,8.0,3.0,23.0,15.0,22.217391304347824,8.304347826086957,19.0,13.826086956521738,25.0,15.0,27.22222222222222,22.0,46.0,-16.0,23.0,23.0,3.0,9.0,2.0,2.662133828677982,26.7,0,-0.8660254037844384,25.6,29.6,8.493015549929137,41.0,41.0
2025-08-11 15:00:00,26.0,26.0,25.0,6.0,3.0,24.0,15.0,22.304347826086957,8.304347826086957,25.0,13.782608695652174,26.0,15.0,26.866666666666667,20.0,46.0,-16.0,24.0,24.0,3.0,7.0,2.0,2.7540842828800045,26.6,0,-0.8660254037844384,25.0,29.9,8.189794092207217,42.0,42.0
2025-08-11 16:00:00,25.0,26.0,26.0,6.0,3.0,25.0,15.0,22.347826086956523,8.304347826086957,23.0,13.73913043478261,26.0,15.0,26.488888888888887,21.0,46.0,-17.0,25.0,25.0,3.0,7.0,1.0,2.805978935525668,26.5,0,-0.8660254037844384,25.0,30.2,7.81206008862629,43.0,43.0
2025-08-11 17:00:00,24.0,25.0,26.0,7.0,3.0,25.0,15.0,22.391304347826086,8.304347826086957,23.0,13.652173913043478,26.0,15.0,26.2,22.0,46.0,-13.0,24.0,24.0,3.0,9.0,1.0,2.840280562891948,26.4,0,-0.8660254037844384,24.8,28.2,7.6145793174569505,38.0,38.0
2025-08-11 18:00:00,23.0,24.0,25.0,7.0,3.0,26.0,15.0,22.391304347826086,8.304347826086957,24.0,13.608695652173912,26.0,15.0,25.977777777777778,21.0,46.0,-10.0,24.0,24.0,3.0,8.0,0.0,2.840280562891948,26.4,0,-0.8660254037844384,24.5,28.0,7.527189771661854,34.0,34.0
2025-08-11 19:00:00,22.0,23.0,24.0,7.0,3.0,26.0,15.0,22.391304347826086,8.217391304347826,25.0,13.478260869565217,26.0,15.0,25.644444444444446,23.0,46.0,-15.0,23.0,23.0,5.0,10.0,0.0,2.840280562891948,26.1,0,-0.8660254037844384,24.2,27.9,7.311745083196017,38.0,38.0
2025-08-11 20:00:00,20.0,22.0,23.0,10.0,3.0,25.0,15.0,22.565217391304348,8.0,25.0,13.347826086956522,26.0,15.0,25.22222222222222,19.0,46.0,-19.0,18.0,18.0,8.0,13.0,4.0,2.676940026446377,26.1,0,-0.8660254037844384,23.8,27.3,6.944222218668351,41.0,41.0
2025-08-11 21:00:00,21.0,20.0,22.0,10.0,4.0,24.0,15.0,22.652173913043477,7.869565217391305,26.0,13.173913043478262,26.0,15.0,24.711111111111112,25.0,46.0,-23.0,18.0,18.0,7.0,14.0,2.0,2.551446927329128,25.5,0,-0.8660254037844384,23.9,26.9,6.433655196849156,43.0,43.0
2025-08-11 22:00:00,21.0,21.0,20.0,9.0,4.0,23.0,19.0,22.91304347826087,7.608695652173913,26.0,12.91304347826087,26.0,15.0,24.22222222222222,23.0,46.0,-22.0,15.0,15.0,10.0,15.0,6.0,1.9751419621898592,26.0,0,-0.8660254037844384,23.5,26.5,5.818813097068063,43.0,43.0
2025-08-11 23:00:00,21.0,21.0,21.0,10.0,5.0,22.0,19.0,22.833333333333332,7.5,25.0,12.791666666666666,26.0,15.0,23.755555555555556,23.0,46.0,-21.0,,,,,,1.9708013525123427,26.1,0,-0.8660254037844384,23.6,26.6,5.166129004284916,42.0,42.0
2025-08-12 00:00:00,22.0,21.0,21.0,9.0,5.0,20.0,19.0,22.75,7.041666666666667,24.0,12.25,26.0,15.0,23.2,24.0,43.0,-25.0,23.0,23.0,16.0,22.0,-2.0,2.0054274184035705,26.0,0,-0.8660254037844384,23.8,26.4,3.91152144312478,46.0,46.0
2025-08-12 01:00:00,21.0,22.0,21.0,12.0,8.0,21.0,19.0,22.666666666666668,6.666666666666667,23.0,11.75,26.0,15.0,22.733333333333334,25.0,29.0,-21.0,24.0,24.0,17.0,24.0,-2.0,1.9927404479268471,25.9,0,-0.8660254037844384,23.9,26.2,2.489979919602758,43.0,43.0
2025-08-12 02:00:00,21.0,21.0,22.0,19.0,12.0,21.0,19.0,22.625,6.541666666666667,22.0,11.625,26.0,15.0,22.695652173913043,25.0,29.0,,22.0,22.0,15.0,22.0,-1.0,2.0175857290244523,25.7,0,-0.8660254037844384,24.0,26.0,2.475386077343989,,
2025-08-12 03:00:00,20.0,21.0,21.0,21.0,14.0,21.0,19.0,22.666666666666668,6.625,20.0,11.666666666666666,26.0,15.0,22.52173913043478,26.0,26.0,-8.0,20.0,20.0,12.0,20.0,1.0,1.970801352512363,25.5,0,-0.8660254037844384,24.0,25.7,2.2972363147953976,29.0,29.0
2025-08-12 04:00:00,24.0,20.0,21.0,20.0,13.0,22.0,19.0,22.625,6.583333333333333,21.0,11.625,26.0,15.0,22.5,26.0,26.0,-1.0,21.0,21.0,14.0,21.0,-1.0,2.0175857290244523,25.4,0,-0.8660254037844384,24.1,25.6,2.316606713857807,21.0,21.0
2025-08-12 05:00:00,26.0,24.0,20.0,22.0,17.0,21.0,19.0,22.708333333333332,6.666666666666667,21.0,11.625,26.0,15.0,22.53191489361702,25.0,26.0,,22.0,22.0,15.0,22.0,2.0,2.031901372718628,25.4,0,-0.8660254037844384,24.2,25.8,2.3017107421327734,,
2025-08-12 06:00:00,20.0,26.0,24.0,24.0,18.0,21.0,19.0,22.916666666666668,6.791666666666667,21.0,11.916666666666666,26.0,15.0,22.5531914893617,24.0,26.0,1.0,21.0,21.0,15.0,17.0,5.0,2.104171150817824,25.3,0,-0.8660254037844384,24.2,25.7,2.329475688711452,25.0,25.0
2025-08-12 07:00:00,15.0,20.0,26.0,18.0,14.0,20.0,19.0,22.791666666666668,6.75,22.0,11.708333333333334,26.0,15.0,22.425531914893618,23.0,26.0,-6.0,23.0,23.0,15.0,23.0,-3.0,2.18650339617831,25.2,0,-0.8660254037844384,24.1,25.8,2.3007057598807332,26.0,26.0
2025-08-12 08:00:00,14.0,15.0,20.0,14.0,9.0,24.0,15.0,22.625,6.625,21.0,11.583333333333334,26.0,15.0,22.23404255319149,22.0,26.0,-9.0,19.0,19.0,12.0,17.0,-4.0,2.6012120920594257,25.5,0,-0.8660254037844384,24.5,26.0,2.529931825494906,24.0,24.0
2025-08-12 09:00:00,15.0,14.0,15.0,10.0,5.0,26.0,14.0,22.166666666666668,6.708333333333333,21.0,11.625,26.0,14.0,22.06382978723404,20.0,26.0,-8.0,25.0,25.0,3.0,9.0,-11.0,3.0880789957687735,24.8,0,-0.8660254037844384,24.9,26.1,2.800654079812334,22.0,22.0
2025-08-12 10:00:00,15.0,15.0,14.0,9.0,3.0,20.0,14.0,21.833333333333332,6.708333333333333,20.0,11.666666666666666,26.0,14.0,21.93617021276596,21.0,26.0,-6.0,23.0,23.0,3.0,8.0,-8.0,3.4092797488395647,25.3,0,-0.8660254037844384,25.2,26.4,2.981130915548499,21.0,21.0
2025-08-12 11:00:00,18.0,15.0,15.0,9.0,3.0,15.0,14.0,21.5,6.708333333333333,24.0,11.75,26.0,14.0,21.74468085106383,21.0,26.0,-9.0,23.0,23.0,3.0,7.0,-8.0,3.6712751013259464,25.4,0,-0.8660254037844384,25.2,26.3,3.1309679369231023,24.0,24.0
2025-08-12 12:00:00,21.0,18.0,15.0,13.0,4.0,14.0,14.0,21.25,6.75,26.0,12.0,26.0,14.0,21.638297872340427,21.0,26.0,-5.0,24.0,24.0,3.0,7.0,-6.0,3.697825447953026,25.5,0,-0.8660254037844384,24.6,26.2,3.1720623651652073,23.0,23.0
2025-08-12 13:00:00,25.0,21.0,18.0,11.0,5.0,15.0,14.0,21.083333333333332,6.833333333333333,20.0,12.125,26.0,14.0,21.595744680851062,22.0,26.0,-2.0,25.0,25.0,3.0,8.0,-4.0,3.6105722377635363,25.5,0,-0.8660254037844384,24.5,26.1,3.1668086697510103,23.0,23.0
2025-08-12 14:00:00,27.0,25.0,21.0,14.0,9.0,15.0,14.0,21.083333333333332,7.083333333333333,15.0,12.375,26.0,14.0,21.638297872340427,21.0,26.0,2.0,25.0,25.0,3.0,8.0,0.0,3.6105722377635363,25.6,0,-0.8660254037844384,24.2,26.1,3.199358168754438,23.0,23.0
2025-08-12 15:00:00,33.0,27.0,25.0,20.0,15.0,18.0,14.0,21.125,7.583333333333333,14.0,12.958333333333334,27.0,14.0,21.70212765957447,21.0,27.0,3.0,26.0,26.0,3.0,6.0,1.0,3.6749741199986015,25.0,0,-0.8660254037844384,24.5,26.0,3.2764966286089248,24.0,24.0
2025-08-12 16:00:00,38.0,33.0,27.0,23.0,18.0,21.0,14.0,21.416666666666668,8.208333333333334,15.0,13.666666666666666,33.0,14.0,21.872340425531913,20.0,33.0,8.0,26.0,26.0,3.0,6.0,7.0,4.302847052089332,25.0,0,-0.8660254037844384,24.4,25.8,3.639260682665861,25.0,25.0
2025-08-12 17:00:00,35.0,38.0,33.0,22.0,18.0,25.0,14.0,21.958333333333332,8.833333333333334,15.0,14.291666666666666,38.0,14.0,22.170212765957448,24.0,38.0,14.0,25.0,25.0,3.0,7.0,13.0,5.441220824228826,24.8,0,-0.8660254037844384,24.4,26.2,4.325451215149694,24.0,24.0
2025-08-12 18:00:00,33.0,35.0,38.0,25.0,15.0,27.0,14.0,22.416666666666668,9.333333333333334,18.0,15.041666666666666,38.0,14.0,22.404255319148938,26.0,38.0,11.0,24.0,24.0,3.0,7.0,11.0,6.049913162634033,24.5,0,-0.8660254037844384,25.0,25.8,4.707346591596892,24.0,24.0
2025-08-12 19:00:00,32.0,33.0,35.0,25.0,15.0,33.0,14.0,22.833333333333332,9.833333333333334,21.0,15.791666666666666,38.0,14.0,22.617021276595743,20.0,38.0,10.0,23.0,23.0,3.0,7.0,10.0,6.42459043977829,24.2,0,-0.8660254037844384,25.2,25.1,4.954370891883645,23.0,23.0
2025-08-12 20:00:00,39.0,32.0,33.0,32.0,20.0,38.0,14.0,23.25,10.541666666666666,25.0,16.708333333333332,38.0,14.0,22.914893617021278,15.0,38.0,14.0,22.0,22.0,3.0,10.0,10.0,6.687106347621343,23.8,0,-0.8660254037844384,25.1,24.8,5.089758631137936,18.0,18.0
2025-08-12 21:00:00,44.0,39.0,32.0,39.0,26.0,35.0,14.0,24.041666666666668,11.458333333333334,27.0,17.916666666666668,39.0,14.0,23.361702127659573,14.0,39.0,21.0,20.0,20.0,4.0,10.0,19.0,7.3749232371376365,23.9,0,-0.8660254037844384,25.0,24.6,5.549874780864892,18.0,18.0
2025-08-12 22:00:00,47.0,44.0,39.0,44.0,29.0,33.0,14.0,25.0,12.5,33.0,19.375,44.0,14.0,23.97872340425532,15.0,44.0,29.0,21.0,21.0,4.0,9.0,23.0,8.387361091964836,23.5,0,-0.8660254037844384,25.9,24.5,6.176707163074616,15.0,15.0
2025-08-12 23:00:00,49.0,47.0,44.0,46.0,33.0,32.0,14.0,26.083333333333332,13.666666666666666,38.0,20.875,47.0,14.0,24.458333333333332,15.0,47.0,,21.0,21.0,5.0,10.0,26.0,9.458911908502065,23.6,0,-0.8660254037844384,25.9,24.4,6.9556599739911285,,
2025-08-13 00:00:00,46.0,49.0,47.0,48.0,34.0,39.0,14.0,27.25,14.875,35.0,22.5,49.0,14.0,25.0,18.0,49.0,26.0,21.0,21.0,5.0,9.0,28.0,10.476682183079978,23.8,0,-0.8660254037844384,25.7,24.3,7.80070918761946,23.0,23.0
2025-08-13 01:00:00,43.0,46.0,49.0,46.0,32.0,44.0,14.0,28.25,15.875,33.0,23.916666666666668,49.0,14.0,25.458333333333332,21.0,49.0,22.0,22.0,22.0,8.0,12.0,24.0,11.081712314716285,23.9,0,-0.8660254037844384,25.5,24.4,8.366494304688077,24.0,24.0
2025-08-13 02:00:00,44.0,43.0,46.0,43.0,30.0,47.0,14.0,29.166666666666668,16.625,32.0,24.916666666666668,49.0,14.0,25.895833333333332,25.0,49.0,21.0,21.0,21.0,12.0,19.0,22.0,11.362281869211373,24.0,0,-0.8660254037844384,25.2,24.5,8.72326208585201,22.0,22.0
2025-08-13 03:00:00,47.0,44.0,43.0,44.0,29.0,49.0,14.0,30.125,17.25,39.0,25.875,49.0,14.0,26.395833333333332,27.0,49.0,24.0,21.0,21.0,14.0,21.0,23.0,11.610761499950915,24.0,0,-0.8660254037844384,24.8,24.6,9.059471553171216,20.0,20.0
2025-08-13 04:00:00,46.0,47.0,44.0,47.0,30.0,46.0,14.0,31.25,17.958333333333332,44.0,27.0,49.0,14.0,26.9375,33.0,49.0,26.0,20.0,20.0,13.0,20.0,27.0,11.891721636428729,24.1,0,-0.8660254037844384,24.8,24.6,9.496709956612525,21.0,21.0
2025-08-13 05:00:00,49.0,46.0,47.0,46.0,32.0,43.0,14.0,32.166666666666664,18.583333333333332,47.0,28.0,49.0,14.0,27.4375,38.0,49.0,24.0,24.0,24.0,17.0,22.0,22.0,12.153606251955923,24.2,0,-0.8660254037844384,24.8,24.6,9.856213614189484,22.0,22.0
2025-08-13 06:00:00,49.0,49.0,46.0,49.0,32.0,44.0,14.0,33.125,19.166666666666668,49.0,29.041666666666668,49.0,14.0,28.020833333333332,35.0,49.0,28.0,26.0,26.0,18.0,24.0,23.0,12.546652073797016,24.2,0,-0.8660254037844384,24.9,24.5,10.28630484556578,21.0,21.0
2025-08-13 07:00:00,50.0,49.0,49.0,49.0,30.0,47.0,14.0,34.333333333333336,19.833333333333332,46.0,30.333333333333332,49.0,14.0,28.5625,33.0,49.0,26.0,20.0,20.0,14.0,18.0,29.0,12.623878914209554,24.1,0,-0.8660254037844384,25.1,24.4,10.692821712262685,23.0,23.0
2025-08-13 08:00:00,50.0,50.0,49.0,50.0,29.0,46.0,14.0,35.791666666666664,20.666666666666668,43.0,31.833333333333332,50.0,14.0,29.208333333333332,32.0,50.0,31.0,15.0,15.0,9.0,14.0,35.0,12.311109040096497,24.5,0,-0.8660254037844384,25.9,24.6,11.033716862483013,19.0,19.0
2025-08-13 09:00:00,50.0,50.0,50.0,50.0,27.0,49.0,15.0,37.291666666666664,21.583333333333332,44.0,33.5,50.0,14.0,29.729166666666668,39.0,50.0,25.0,14.0,14.0,5.0,10.0,36.0,11.719471596142771,24.9,0,-0.8660254037844384,26.0,25.0,11.414323930052335,25.0,25.0
2025-08-13 10:00:00,52.0,50.0,50.0,50.0,25.0,49.0,15.0,38.75,22.5,47.0,35.208333333333336,50.0,14.0,30.291666666666668,44.0,50.0,27.0,15.0,15.0,3.0,9.0,35.0,10.979229401962256,25.2,0,-0.8660254037844384,25.0,25.5,11.73639245259982,23.0,23.0
2025-08-13 11:00:00,51.0,52.0,50.0,54.0,24.0,50.0,18.0,40.291666666666664,23.375,46.0,37.083333333333336,52.0,14.0,30.895833333333332,47.0,52.0,29.0,15.0,15.0,3.0,9.0,37.0,10.058434343838883,25.2,0,-0.8660254037844384,24.9,25.6,12.094028038020284,23.0,23.0
2025-08-13 12:00:00,60.0,51.0,52.0,52.0,26.0,50.0,21.0,41.666666666666664,24.291666666666668,49.0,38.708333333333336,52.0,14.0,31.458333333333332,49.0,52.0,27.0,18.0,18.0,4.0,13.0,33.0,9.08733790199138,24.6,0,-0.8660254037844384,24.9,26.1,12.390728059480413,24.0,24.0
2025-08-13 13:00:00,69.0,60.0,51.0,56.0,29.0,50.0,25.0,43.291666666666664,25.291666666666668,49.0,40.583333333333336,60.0,14.0,32.1875,46.0,60.0,35.0,21.0,21.0,5.0,11.0,39.0,8.710209734744002,24.5,0,-0.8660254037844384,25.0,27.1,13.016611726985154,25.0,25.0
2025-08-13 14:00:00,75.0,69.0,60.0,60.0,32.0,52.0,27.0,45.125,26.25,50.0,42.5,69.0,14.0,33.104166666666664,43.0,69.0,44.0,25.0,25.0,9.0,14.0,44.0,9.303166828748056,24.2,0,-0.8660254037844384,25.0,27.8,14.010998086357379,25.0,25.0
2025-08-13 15:00:00,73.0,75.0,69.0,55.0,29.0,51.0,32.0,47.125,26.833333333333332,50.0,43.958333333333336,75.0,14.0,34.125,44.0,75.0,49.0,27.0,27.0,15.0,20.0,48.0,10.339087925463916,24.5,0,-0.8660254037844384,25.2,27.5,15.2156484399066,26.0,26.0
2025-08-13 16:00:00,63.0,73.0,75.0,51.0,28.0,60.0,32.0,48.791666666666664,27.25,50.0,45.125,75.0,14.0,35.104166666666664,47.0,75.0,47.0,33.0,33.0,18.0,23.0,40.0,11.154952757162665,24.4,0,-0.8660254037844384,26.0,27.9,16.164367936302536,26.0,26.0
2025-08-13 17:00:00,56.0,63.0,73.0,48.0,29.0,69.0,32.0,49.833333333333336,27.708333333333332,52.0,46.208333333333336,75.0,14.0,35.895833333333336,46.0,75.0,38.0,38.0,38.0,18.0,22.0,25.0,11.270070663206193,24.4,0,-0.8660254037844384,26.0,28.3,16.584072830014627,25.0,25.0
2025-08-13 18:00:00,44.0,56.0,63.0,47.0,29.0,75.0,32.0,50.708333333333336,28.291666666666668,51.0,47.125,75.0,14.0,36.5625,49.0,75.0,32.0,35.0,35.0,15.0,25.0,21.0,10.87669693573933,25.0,0,-0.8660254037844384,26.0,27.6,16.73816666795617,24.0,24.0
2025-08-13 19:00:00,36.0,44.0,56.0,44.0,26.0,73.0,32.0,51.166666666666664,28.75,60.0,47.916666666666664,75.0,14.0,37.0,49.0,75.0,21.0,33.0,33.0,15.0,25.0,11.0,10.315318565196439,25.2,0,-0.8660254037844384,26.5,26.9,16.65034661961171,23.0,23.0
2025-08-13 20:00:00,37.0,36.0,44.0,33.0,23.0,63.0,36.0,51.333333333333336,28.875,69.0,47.958333333333336,75.0,14.0,37.291666666666664,50.0,75.0,14.0,32.0,32.0,20.0,32.0,4.0,10.0202693128222,25.1,0,-0.8660254037844384,26.4,26.4,16.503975450593185,22.0,22.0
2025-08-13 21:00:00,39.0,37.0,36.0,37.0,25.0,56.0,36.0,51.25,28.833333333333332,75.0,47.875,75.0,14.0,37.645833333333336,50.0,75.0,17.0,39.0,39.0,26.0,39.0,-2.0,10.13495887038447,25.0,0,-0.8660254037844384,26.5,26.0,16.306231132879507,20.0,20.0
2025-08-13 22:00:00,39.0,39.0,37.0,39.0,26.0,44.0,36.0,51.041666666666664,28.708333333333332,73.0,47.666666666666664,75.0,14.0,38.020833333333336,50.0,75.0,18.0,44.0,44.0,29.0,44.0,-5.0,10.339788773669174,25.9,0,-0.8660254037844384,25.9,26.3,16.121202615155262,21.0,21.0
2025-08-13 23:00:00,40.0,39.0,39.0,37.0,27.0,36.0,36.0,50.708333333333336,28.458333333333332,63.0,47.291666666666664,75.0,14.0,38.395833333333336,52.0,75.0,18.0,47.0,47.0,33.0,46.0,-8.0,10.601391076347502,25.9,0,-0.8660254037844384,25.1,26.4,15.925009881200564,21.0,21.0
2025-08-14 00:00:00,40.0,40.0,39.0,40.0,27.0,37.0,36.0,50.333333333333336,28.166666666666668,56.0,46.958333333333336,75.0,14.0,38.791666666666664,51.0,75.0,19.0,49.0,49.0,34.0,48.0,-9.0,10.821342304695834,25.7,0,-0.8660254037844384,25.4,26.4,15.718207809340486,21.0,21.0
