datetime,AQI_target,AQI_lag_0h,PM2.5_lag_0h,AQI_lag_1h,AQI_rolling_min_24h,PM10_lag_0h,AQI_lag_3h,dew_point_2m_yesterday,AQI_rolling_min_48h,PM10_rolling_mean_24h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,AQI_lag_6h,AQI_rolling_mean_48h,dew_point_2m_lag_0h,temperature_2m_yesterday,is_heating_season,AQI_rolling_max_24h,month_sin,AQI_lag_12h,temperature_2m_lag_0h,AQI_rolling_max_48h,PM10_lag_24h,AQI_lag_24h,AQI_yesterday_same_hour,surface_pressure_yesterday,PM2.5_lag_24h,month_cos,AQI_week_ago_same_hour,surface_pressure_lag_0h,AQI_lag_48h
2025-09-08 06:00:00,43.0,41.0,29.0,43.0,21.0,41.0,47.0,25.7,21.0,43.125,43.791666666666664,28.208333333333332,22.0,58.979166666666664,24.6,26.3,0,78.0,-1.0,30.0,25.0,115.0,60.0,56.0,56.0,1006.2,40.0,-1.8369701987210297e-16,13.0,1007.2,
2025-09-08 07:00:00,44.0,,,41.0,21.0,,44.0,26.2,21.0,42.30434782608695,43.26086956521739,27.782608695652176,21.0,59.1063829787234,25.0,27.7,0,78.0,-1.0,36.0,26.0,115.0,62.0,56.0,56.0,1006.7,38.0,-1.8369701987210297e-16,16.0,1007.8,53.0
2025-09-08 08:00:00,49.0,,,,21.0,,43.0,26.5,21.0,41.72727272727273,42.81818181818182,27.5,30.0,59.15217391304348,25.1,29.4,0,78.0,-1.0,43.0,27.0,115.0,55.0,53.0,53.0,1007.0,34.0,-1.8369701987210297e-16,20.0,1008.2,57.0
2025-09-08 09:00:00,54.0,44.0,28.0,,21.0,44.0,41.0,26.4,21.0,41.18181818181818,42.40909090909091,27.09090909090909,47.0,58.891304347826086,25.0,31.1,0,78.0,-1.0,46.0,28.9,115.0,56.0,53.0,53.0,1008.0,37.0,-1.8369701987210297e-16,21.0,1008.5,56.0
2025-09-08 10:00:00,54.0,42.0,26.0,44.0,21.0,42.0,,26.4,21.0,40.13636363636363,41.68181818181818,26.40909090909091,44.0,58.80434782608695,25.0,32.2,0,78.0,-1.0,43.0,30.1,115.0,65.0,58.0,58.0,1008.1,41.0,-1.8369701987210297e-16,21.0,1008.7,46.0
2025-09-08 11:00:00,53.0,44.0,27.0,42.0,21.0,44.0,,26.5,21.0,39.0,40.81818181818182,25.636363636363637,43.0,58.45652173913044,24.9,32.8,0,78.0,-1.0,24.0,30.9,115.0,69.0,63.0,63.0,1007.7,44.0,-1.8369701987210297e-16,28.0,1008.3,60.0
2025-09-08 12:00:00,42.0,39.0,25.0,44.0,21.0,39.0,44.0,26.5,21.0,37.81818181818182,39.04545454545455,24.863636363636363,41.0,56.91304347826087,25.0,33.0,0,59.0,-1.0,22.0,31.5,115.0,65.0,78.0,78.0,1007.6,42.0,-1.8369701987210297e-16,37.0,1007.7,110.0
2025-09-08 13:00:00,30.0,41.0,24.0,39.0,21.0,37.0,42.0,26.6,21.0,36.54545454545455,38.22727272727273,24.227272727272727,,55.30434782608695,25.0,33.0,0,49.0,-1.0,21.0,31.5,115.0,65.0,59.0,59.0,1006.7,38.0,-1.8369701987210297e-16,34.0,1007.1,115.0
2025-09-08 14:00:00,32.0,45.0,23.0,41.0,21.0,36.0,44.0,25.2,21.0,35.95454545454545,38.04545454545455,24.227272727272727,,53.91304347826087,24.8,29.1,0,47.0,-1.0,30.0,31.2,115.0,49.0,49.0,49.0,1007.0,23.0,-1.8369701987210297e-16,38.0,1006.2,109.0
2025-09-08 15:00:00,29.0,48.0,22.0,45.0,21.0,36.0,39.0,25.4,21.0,35.81818181818182,38.45454545454545,24.136363636363637,44.0,52.73913043478261,24.6,29.7,0,48.0,-1.0,47.0,31.6,115.0,39.0,39.0,39.0,1007.1,24.0,-1.8369701987210297e-16,36.0,1005.5,102.0
2025-09-08 16:00:00,28.0,45.0,21.0,48.0,21.0,31.0,41.0,25.3,21.0,35.59090909090909,38.86363636363637,24.0,42.0,51.45652173913044,24.5,29.5,0,48.0,-1.0,44.0,30.8,115.0,36.0,36.0,36.0,1007.1,24.0,-1.8369701987210297e-16,39.0,1005.8,104.0
2025-09-08 17:00:00,28.0,41.0,20.0,45.0,21.0,33.0,45.0,25.3,21.0,35.40909090909091,39.04545454545455,23.90909090909091,44.0,49.95652173913044,24.8,29.1,0,48.0,-1.0,43.0,28.0,115.0,37.0,37.0,37.0,1006.9,22.0,-1.8369701987210297e-16,41.0,1006.7,110.0
2025-09-08 18:00:00,28.0,36.0,18.0,41.0,21.0,33.0,48.0,25.5,21.0,35.54545454545455,39.31818181818182,23.772727272727273,39.0,48.23913043478261,24.8,28.6,0,48.0,-1.0,41.0,26.4,105.0,30.0,30.0,30.0,1007.0,21.0,-1.8369701987210297e-16,39.0,1006.4,115.0
2025-09-08 19:00:00,27.0,39.0,20.0,36.0,21.0,39.0,45.0,25.9,21.0,35.68181818181818,39.45454545454545,23.545454545454547,41.0,46.80434782608695,24.9,27.8,0,48.0,-1.0,,26.2,78.0,36.0,36.0,36.0,1007.3,25.0,-1.8369701987210297e-16,31.0,1006.6,105.0
2025-09-08 20:00:00,27.0,39.0,22.0,39.0,21.0,39.0,41.0,25.9,21.0,35.5,39.27272727272727,23.181818181818183,45.0,46.130434782608695,25.0,27.6,0,48.0,-1.0,,26.0,78.0,43.0,43.0,43.0,1007.7,30.0,-1.8369701987210297e-16,26.0,1007.5,70.0
2025-09-08 21:00:00,27.0,38.0,22.0,39.0,21.0,38.0,36.0,25.2,21.0,35.31818181818182,38.90909090909091,22.727272727272727,48.0,45.67391304347826,26.0,26.0,0,48.0,-1.0,44.0,27.0,78.0,42.0,46.0,46.0,1009.2,32.0,-1.8369701987210297e-16,24.0,1008.3,59.0
2025-09-08 22:00:00,28.0,35.0,21.0,38.0,21.0,35.0,39.0,25.2,21.0,35.04545454545455,38.54545454545455,22.318181818181817,45.0,45.21739130434783,26.1,25.7,0,48.0,-1.0,42.0,26.5,78.0,41.0,43.0,43.0,1008.3,30.0,-1.8369701987210297e-16,26.0,1007.9,56.0
2025-09-08 23:00:00,28.0,38.0,25.0,35.0,21.0,38.0,39.0,25.1,21.0,36.0,39.18181818181818,23.09090909090909,41.0,44.869565217391305,26.0,25.5,0,48.0,-1.0,44.0,26.4,78.0,17.0,24.0,24.0,1008.1,8.0,-1.8369701987210297e-16,25.0,1008.1,54.0
2025-09-09 00:00:00,27.0,40.0,26.0,38.0,21.0,40.0,38.0,25.0,21.0,37.22727272727273,40.0,23.863636363636363,36.0,44.54347826086956,25.9,25.5,0,48.0,-1.0,39.0,26.3,78.0,13.0,22.0,22.0,1007.8,9.0,-1.8369701987210297e-16,22.0,1008.1,55.0
2025-09-09 01:00:00,25.0,41.0,29.0,40.0,30.0,38.0,35.0,25.0,21.0,38.09090909090909,40.90909090909091,24.681818181818183,39.0,44.21739130434783,25.9,25.4,0,48.0,-1.0,41.0,26.1,78.0,19.0,21.0,21.0,1006.9,11.0,-1.8369701987210297e-16,23.0,1007.8,56.0
2025-09-09 02:00:00,26.0,44.0,29.0,41.0,35.0,44.0,38.0,24.9,21.0,38.81818181818182,41.54545454545455,25.045454545454547,39.0,43.891304347826086,25.8,25.3,0,48.0,-1.0,45.0,25.9,78.0,28.0,30.0,30.0,1006.6,21.0,-1.8369701987210297e-16,27.0,1006.9,59.0
2025-09-09 03:00:00,28.0,45.0,29.0,44.0,35.0,45.0,40.0,24.8,21.0,39.0,41.45454545454545,24.863636363636363,38.0,43.56521739130435,25.5,25.2,0,48.0,-1.0,48.0,25.6,78.0,41.0,47.0,47.0,1006.7,33.0,-1.8369701987210297e-16,31.0,1006.7,60.0
2025-09-09 04:00:00,29.0,43.0,30.0,45.0,35.0,42.0,41.0,24.6,21.0,38.95454545454545,41.40909090909091,24.818181818181817,35.0,43.26086956521739,25.4,25.0,0,48.0,-1.0,45.0,25.6,78.0,43.0,44.0,44.0,1006.7,31.0,-1.8369701987210297e-16,34.0,1006.6,57.0
2025-09-09 05:00:00,31.0,46.0,32.0,43.0,35.0,46.0,44.0,24.5,21.0,39.09090909090909,41.54545454545455,24.90909090909091,38.0,43.04347826086956,25.2,25.0,0,48.0,-1.0,41.0,25.5,78.0,43.0,43.0,43.0,1006.6,30.0,-1.8369701987210297e-16,34.0,1006.6,56.0
2025-09-09 06:00:00,29.0,43.0,30.0,46.0,35.0,43.0,45.0,24.6,21.0,39.18181818181818,41.63636363636363,24.954545454545453,40.0,42.76086956521739,25.2,25.0,0,48.0,-1.0,36.0,25.6,78.0,41.0,41.0,41.0,1007.2,29.0,-1.8369701987210297e-16,37.0,1006.4,56.0
2025-09-09 07:00:00,26.0,44.0,30.0,43.0,35.0,44.0,43.0,25.0,21.0,39.391304347826086,41.73913043478261,25.17391304347826,41.0,42.5,25.5,26.0,0,48.0,-1.0,39.0,26.5,78.0,,,,1007.8,,-1.8369701987210297e-16,30.0,1007.1,56.0
2025-09-09 08:00:00,27.0,49.0,30.0,44.0,35.0,49.0,46.0,25.1,21.0,39.791666666666664,42.041666666666664,25.375,44.0,42.41304347826087,25.2,27.0,0,49.0,-1.0,39.0,27.6,78.0,,,,1008.2,,-1.8369701987210297e-16,29.0,1007.3,53.0
2025-09-09 09:00:00,28.0,54.0,32.0,49.0,35.0,57.0,43.0,25.0,21.0,40.333333333333336,42.458333333333336,25.541666666666668,45.0,42.43478260869565,25.0,28.9,0,54.0,-1.0,38.0,28.4,78.0,44.0,44.0,44.0,1008.5,28.0,-1.8369701987210297e-16,23.0,1008.4,53.0
2025-09-09 10:00:00,28.0,54.0,34.0,54.0,35.0,57.0,44.0,25.0,21.0,40.958333333333336,42.958333333333336,25.875,43.0,42.34782608695652,24.9,30.1,0,54.0,-1.0,35.0,28.0,78.0,42.0,42.0,42.0,1008.7,26.0,-1.8369701987210297e-16,,1008.2,58.0
2025-09-09 11:00:00,28.0,53.0,36.0,54.0,35.0,55.0,49.0,24.9,21.0,41.416666666666664,43.333333333333336,26.25,46.0,42.130434782608695,25.5,30.9,0,54.0,-1.0,38.0,30.3,78.0,44.0,44.0,44.0,1008.3,27.0,-1.8369701987210297e-16,23.0,1007.8,63.0
2025-09-09 12:00:00,27.0,42.0,28.0,53.0,35.0,42.0,54.0,25.0,21.0,41.541666666666664,43.458333333333336,26.375,43.0,41.34782608695652,25.4,31.5,0,54.0,-1.0,40.0,31.0,59.0,39.0,39.0,39.0,1007.7,25.0,-1.8369701987210297e-16,23.0,1007.2,78.0
2025-09-09 13:00:00,29.0,30.0,13.0,42.0,30.0,19.0,54.0,25.0,21.0,40.791666666666664,43.0,25.916666666666668,44.0,40.71739130434783,24.9,31.5,0,54.0,-1.0,41.0,31.5,54.0,37.0,41.0,41.0,1007.1,24.0,-1.8369701987210297e-16,26.0,1006.6,59.0
2025-09-09 14:00:00,29.0,32.0,16.0,30.0,30.0,25.0,53.0,24.8,21.0,40.333333333333336,42.458333333333336,25.625,49.0,40.34782608695652,24.3,31.2,0,54.0,-1.0,44.0,28.1,54.0,36.0,45.0,45.0,1006.2,23.0,-1.8369701987210297e-16,26.0,1006.3,49.0
2025-09-09 15:00:00,30.0,29.0,10.0,32.0,29.0,20.0,42.0,24.6,21.0,39.666666666666664,41.666666666666664,25.125,54.0,40.130434782608695,23.8,31.6,0,54.0,-1.0,45.0,25.0,54.0,36.0,48.0,48.0,1005.5,22.0,-1.8369701987210297e-16,26.0,1006.7,39.0
2025-09-09 16:00:00,29.0,28.0,9.0,29.0,28.0,15.0,30.0,24.5,21.0,39.0,40.958333333333336,24.625,54.0,39.95652173913044,23.9,30.8,0,54.0,-1.0,43.0,25.9,54.0,31.0,45.0,45.0,1005.8,21.0,-1.8369701987210297e-16,27.0,1007.0,36.0
2025-09-09 17:00:00,26.0,28.0,11.0,28.0,28.0,18.0,32.0,24.8,21.0,38.375,40.416666666666664,24.25,53.0,39.76086956521739,24.0,28.0,0,54.0,-1.0,46.0,26.1,54.0,33.0,41.0,41.0,1006.7,20.0,-1.8369701987210297e-16,27.0,1006.5,37.0
2025-09-09 19:00:00,23.0,27.0,11.0,28.0,27.0,21.0,28.0,24.9,21.0,37.0,39.583333333333336,23.583333333333332,30.0,39.52173913043478,24.0,26.2,0,54.0,-1.0,44.0,25.1,54.0,39.0,39.0,39.0,1006.6,20.0,-1.8369701987210297e-16,,1007.2,36.0
2025-09-09 20:00:00,25.0,27.0,11.0,27.0,27.0,21.0,28.0,25.0,21.0,36.25,39.083333333333336,23.125,32.0,39.17391304347826,24.3,26.0,0,54.0,-1.0,49.0,25.2,54.0,39.0,39.0,39.0,1007.5,22.0,-1.8369701987210297e-16,21.0,1008.1,43.0
2025-09-09 21:00:00,29.0,27.0,12.0,27.0,27.0,22.0,28.0,26.0,21.0,35.583333333333336,38.625,22.708333333333332,29.0,38.76086956521739,23.2,27.0,0,54.0,-1.0,54.0,24.4,54.0,38.0,38.0,38.0,1008.3,22.0,-1.8369701987210297e-16,19.0,1009.9,46.0
2025-09-09 22:00:00,30.0,28.0,13.0,27.0,27.0,26.0,27.0,26.1,21.0,35.208333333333336,38.333333333333336,22.375,28.0,38.43478260869565,23.0,26.5,0,54.0,-1.0,54.0,24.0,54.0,35.0,35.0,35.0,1007.9,21.0,-1.8369701987210297e-16,23.0,1009.4,43.0
2025-09-09 23:00:00,29.0,28.0,12.0,28.0,27.0,28.0,27.0,26.0,21.0,34.791666666666664,37.916666666666664,21.833333333333332,28.0,38.52173913043478,22.9,26.4,0,54.0,-1.0,53.0,23.9,54.0,38.0,38.0,38.0,1008.1,25.0,-1.8369701987210297e-16,25.0,1009.1,24.0
2025-09-10 00:00:00,30.0,27.0,11.0,28.0,27.0,26.0,27.0,25.9,21.0,34.208333333333336,37.375,21.208333333333332,28.0,38.630434782608695,22.9,26.3,0,54.0,-1.0,42.0,23.9,54.0,40.0,40.0,40.0,1008.1,26.0,-1.8369701987210297e-16,,1008.8,22.0
2025-09-10 01:00:00,27.0,25.0,10.0,27.0,25.0,25.0,28.0,25.9,25.0,33.666666666666664,36.708333333333336,20.416666666666668,27.0,38.71739130434783,22.9,26.1,0,54.0,-1.0,30.0,24.0,54.0,38.0,41.0,41.0,1007.8,29.0,-1.8369701987210297e-16,35.0,1008.3,21.0
2025-09-10 02:00:00,32.0,26.0,10.0,25.0,25.0,26.0,28.0,25.8,25.0,32.916666666666664,35.958333333333336,19.625,27.0,38.630434782608695,22.9,25.9,0,54.0,-1.0,32.0,24.5,54.0,44.0,44.0,44.0,1006.9,29.0,-1.8369701987210297e-16,34.0,1008.4,30.0
2025-09-10 03:00:00,29.0,28.0,10.0,26.0,25.0,28.0,27.0,25.5,25.0,32.208333333333336,35.25,18.833333333333332,27.0,38.21739130434783,22.9,25.6,0,54.0,-1.0,29.0,24.5,54.0,45.0,45.0,45.0,1006.7,29.0,-1.8369701987210297e-16,19.0,1008.4,47.0
2025-09-10 04:00:00,28.0,29.0,11.0,28.0,25.0,29.0,25.0,25.4,25.0,31.666666666666668,34.666666666666664,18.041666666666668,28.0,37.891304347826086,22.7,25.6,0,54.0,-1.0,28.0,24.2,54.0,42.0,43.0,43.0,1006.6,30.0,-1.8369701987210297e-16,16.0,1008.4,44.0
2025-09-10 05:00:00,27.0,31.0,12.0,29.0,25.0,31.0,26.0,25.2,25.0,31.041666666666668,34.041666666666664,17.208333333333332,28.0,37.630434782608695,22.5,25.5,0,54.0,-1.0,28.0,23.9,54.0,46.0,46.0,46.0,1006.6,32.0,-1.8369701987210297e-16,17.0,1008.3,43.0
2025-09-10 06:00:00,29.0,29.0,11.0,31.0,25.0,29.0,28.0,25.2,25.0,30.458333333333332,33.458333333333336,16.416666666666668,27.0,37.369565217391305,22.5,25.6,0,54.0,-1.0,28.0,23.5,54.0,43.0,43.0,43.0,1006.4,30.0,-1.8369701987210297e-16,14.0,1008.6,41.0
2025-09-10 07:00:00,29.0,26.0,8.0,29.0,25.0,21.0,29.0,25.5,25.0,29.5,32.708333333333336,15.5,25.0,37.12765957446808,22.5,26.5,0,54.0,-1.0,27.0,23.5,54.0,44.0,44.0,44.0,1007.1,30.0,-1.8369701987210297e-16,,1009.1,
2025-09-10 08:00:00,38.0,27.0,7.0,26.0,25.0,17.0,31.0,25.2,25.0,28.166666666666668,31.791666666666668,14.541666666666666,26.0,36.916666666666664,22.5,27.6,0,54.0,-1.0,27.0,24.0,54.0,49.0,49.0,49.0,1007.3,30.0,-1.8369701987210297e-16,19.0,1009.3,
2025-09-10 09:00:00,30.0,28.0,5.0,27.0,25.0,26.0,29.0,25.0,25.0,26.875,30.708333333333332,13.416666666666666,28.0,36.583333333333336,21.4,28.4,0,54.0,-1.0,27.0,23.2,54.0,57.0,54.0,54.0,1008.4,32.0,-1.8369701987210297e-16,18.0,1011.0,44.0
2025-09-10 10:00:00,32.0,28.0,3.0,28.0,25.0,10.0,26.0,24.9,25.0,24.916666666666668,29.625,12.125,29.0,36.291666666666664,22.1,28.0,0,53.0,-1.0,28.0,24.8,54.0,57.0,54.0,54.0,1008.2,34.0,-1.8369701987210297e-16,16.0,1011.5,42.0
2025-09-10 11:00:00,34.0,28.0,4.0,28.0,25.0,10.0,27.0,25.5,25.0,23.041666666666668,28.583333333333332,10.791666666666666,31.0,35.958333333333336,21.2,30.3,0,42.0,-1.0,28.0,25.0,54.0,55.0,53.0,53.0,1007.8,36.0,-1.8369701987210297e-16,21.0,1011.4,44.0
2025-09-10 12:00:00,35.0,27.0,4.0,28.0,25.0,10.0,28.0,25.4,25.0,21.708333333333332,27.958333333333332,9.791666666666666,29.0,35.708333333333336,20.2,31.0,0,32.0,-1.0,27.0,26.8,54.0,42.0,42.0,42.0,1007.2,28.0,-1.8369701987210297e-16,28.0,1010.4,39.0
2025-09-10 13:00:00,35.0,29.0,6.0,27.0,25.0,13.0,28.0,24.9,25.0,21.458333333333332,27.916666666666668,9.5,26.0,35.458333333333336,21.0,31.5,0,32.0,-1.0,25.0,25.9,54.0,19.0,30.0,30.0,1006.6,13.0,-1.8369701987210297e-16,36.0,1010.1,41.0
2025-09-10 14:00:00,35.0,29.0,7.0,29.0,25.0,16.0,28.0,24.3,25.0,21.083333333333332,27.791666666666668,9.125,27.0,35.125,21.3,28.1,0,31.0,-1.0,26.0,26.2,54.0,25.0,32.0,32.0,1006.3,16.0,-1.8369701987210297e-16,41.0,1010.0,45.0
2025-09-10 15:00:00,37.0,30.0,8.0,29.0,25.0,19.0,27.0,23.8,25.0,21.041666666666668,27.833333333333332,9.041666666666666,28.0,34.75,21.1,25.0,0,31.0,-1.0,28.0,26.6,54.0,20.0,29.0,29.0,1006.7,10.0,-1.8369701987210297e-16,42.0,1009.6,48.0
2025-09-10 16:00:00,38.0,29.0,8.0,30.0,25.0,19.0,29.0,23.9,25.0,21.208333333333332,27.875,9.0,28.0,34.416666666666664,19.8,25.9,0,31.0,-1.0,29.0,26.5,54.0,15.0,28.0,28.0,1007.0,9.0,-1.8369701987210297e-16,44.0,1009.5,45.0
2025-09-10 17:00:00,37.0,26.0,8.0,29.0,25.0,21.0,29.0,24.0,25.0,21.333333333333332,27.791666666666668,8.875,28.0,34.104166666666664,19.7,26.1,0,31.0,-1.0,31.0,25.7,54.0,18.0,28.0,28.0,1006.5,11.0,-1.8369701987210297e-16,44.0,1009.7,41.0
2025-09-10 18:00:00,36.0,,,26.0,25.0,,30.0,23.6,25.0,21.47826086956522,27.782608695652176,8.782608695652174,27.0,34.06382978723404,20.3,25.1,0,31.0,-1.0,29.0,24.6,54.0,18.0,28.0,28.0,1007.3,11.0,-1.8369701987210297e-16,41.0,1009.4,36.0
2025-09-10 19:00:00,34.0,23.0,9.0,,23.0,23.0,29.0,24.0,23.0,21.565217391304348,27.608695652173914,8.695652173913043,29.0,33.723404255319146,20.8,25.1,0,31.0,-1.0,26.0,23.6,54.0,21.0,27.0,27.0,1007.2,11.0,-1.8369701987210297e-16,35.0,1009.8,39.0
2025-09-10 20:00:00,37.0,25.0,10.0,23.0,23.0,25.0,26.0,24.3,23.0,21.73913043478261,27.52173913043478,8.652173913043478,29.0,33.42553191489362,20.9,25.2,0,31.0,-1.0,27.0,23.4,54.0,21.0,27.0,27.0,1008.1,11.0,-1.8369701987210297e-16,26.0,1010.3,39.0
2025-09-10 21:00:00,38.0,29.0,11.0,25.0,23.0,29.0,,23.2,23.0,22.043478260869566,27.608695652173914,8.608695652173912,30.0,33.234042553191486,19.7,24.4,0,31.0,-1.0,28.0,23.0,54.0,22.0,27.0,27.0,1009.9,12.0,-1.8369701987210297e-16,23.0,1010.9,38.0
2025-09-10 22:00:00,36.0,30.0,11.0,29.0,23.0,30.0,23.0,23.0,23.0,22.217391304347824,27.695652173913043,8.521739130434783,29.0,33.12765957446808,19.6,24.0,0,31.0,-1.0,28.0,22.5,54.0,26.0,28.0,28.0,1009.4,13.0,-1.8369701987210297e-16,20.0,1011.2,35.0
2025-09-10 23:00:00,31.0,29.0,12.0,30.0,23.0,29.0,25.0,22.9,23.0,22.26086956521739,27.73913043478261,8.521739130434783,26.0,32.93617021276596,19.9,23.9,0,31.0,-1.0,28.0,22.0,54.0,28.0,28.0,28.0,1009.1,12.0,-1.8369701987210297e-16,18.0,1011.3,38.0
2025-09-11 00:00:00,31.0,30.0,13.0,29.0,23.0,30.0,29.0,22.9,23.0,22.434782608695652,27.869565217391305,8.608695652173912,,32.723404255319146,20.1,23.9,0,31.0,-1.0,27.0,21.5,54.0,26.0,27.0,27.0,1008.8,11.0,-1.8369701987210297e-16,16.0,1011.0,40.0
2025-09-11 01:00:00,36.0,27.0,14.0,30.0,23.0,27.0,30.0,22.9,23.0,22.52173913043478,27.956521739130434,8.782608695652174,23.0,32.42553191489362,20.2,24.0,0,31.0,-1.0,29.0,21.5,54.0,25.0,25.0,25.0,1008.3,10.0,-1.8369701987210297e-16,20.0,1010.8,41.0
2025-09-11 02:00:00,35.0,32.0,15.0,27.0,23.0,32.0,29.0,22.9,23.0,22.782608695652176,28.217391304347824,9.0,25.0,32.170212765957444,20.4,24.5,0,32.0,-1.0,29.0,21.5,54.0,26.0,26.0,26.0,1008.4,10.0,-1.8369701987210297e-16,27.0,1010.4,44.0
2025-09-11 03:00:00,28.0,29.0,14.0,32.0,23.0,29.0,30.0,22.9,23.0,22.82608695652174,28.26086956521739,9.173913043478262,29.0,31.829787234042552,20.2,24.5,0,32.0,-1.0,30.0,21.4,54.0,28.0,28.0,28.0,1008.4,10.0,-1.8369701987210297e-16,32.0,1010.3,45.0
2025-09-11 04:00:00,31.0,28.0,14.0,29.0,23.0,28.0,27.0,22.7,23.0,22.782608695652176,28.217391304347824,9.304347826086957,30.0,31.51063829787234,20.0,24.2,0,32.0,-1.0,29.0,21.2,54.0,29.0,29.0,29.0,1008.4,11.0,-1.8369701987210297e-16,36.0,1010.4,43.0
2025-09-11 05:00:00,30.0,27.0,12.0,28.0,23.0,27.0,32.0,22.5,23.0,22.608695652173914,28.043478260869566,9.304347826086957,29.0,31.106382978723403,20.0,23.9,0,32.0,-1.0,26.0,21.1,54.0,31.0,31.0,31.0,1008.3,12.0,-1.8369701987210297e-16,42.0,1010.6,46.0
2025-09-11 06:00:00,30.0,29.0,12.0,27.0,23.0,29.0,29.0,22.5,23.0,22.608695652173914,28.043478260869566,9.347826086956522,30.0,30.80851063829787,20.0,23.5,0,32.0,-1.0,,21.1,54.0,29.0,29.0,29.0,1008.6,11.0,-1.8369701987210297e-16,44.0,1011.2,43.0
2025-09-11 07:00:00,32.0,29.0,16.0,29.0,23.0,29.0,28.0,22.5,23.0,22.956521739130434,28.17391304347826,9.695652173913043,27.0,30.48936170212766,20.5,23.5,0,32.0,-1.0,23.0,22.2,54.0,21.0,26.0,26.0,1009.1,8.0,-1.8369701987210297e-16,40.0,1011.2,44.0
2025-09-11 08:00:00,36.0,38.0,19.0,29.0,23.0,38.0,27.0,22.5,23.0,23.869565217391305,28.652173913043477,10.217391304347826,32.0,30.25531914893617,21.2,24.0,0,38.0,-1.0,25.0,24.0,54.0,17.0,27.0,27.0,1009.3,7.0,-1.8369701987210297e-16,44.0,1011.7,49.0
2025-09-11 09:00:00,34.0,30.0,13.0,38.0,23.0,30.0,29.0,21.4,23.0,24.043478260869566,28.73913043478261,10.565217391304348,29.0,29.74468085106383,22.1,23.2,0,38.0,-1.0,29.0,26.6,54.0,26.0,28.0,28.0,1011.0,5.0,-1.8369701987210297e-16,45.0,1012.2,54.0
2025-09-11 10:00:00,32.0,32.0,8.0,30.0,23.0,25.0,29.0,22.1,23.0,24.695652173913043,28.91304347826087,10.782608695652174,28.0,29.27659574468085,20.8,24.8,0,38.0,-1.0,30.0,28.0,53.0,10.0,28.0,28.0,1011.5,3.0,-1.8369701987210297e-16,37.0,1012.3,54.0
2025-09-11 11:00:00,36.0,34.0,7.0,32.0,23.0,20.0,38.0,21.2,23.0,25.130434782608695,29.17391304347826,10.91304347826087,27.0,28.872340425531913,20.5,25.0,0,38.0,-1.0,29.0,28.7,42.0,10.0,28.0,28.0,1011.4,4.0,-1.8369701987210297e-16,42.0,1012.1,53.0
2025-09-11 12:00:00,39.0,35.0,7.0,34.0,23.0,18.0,30.0,20.2,23.0,25.47826086956522,29.52173913043478,11.043478260869565,29.0,28.72340425531915,20.2,26.8,0,38.0,-1.0,30.0,29.3,38.0,10.0,27.0,27.0,1010.4,4.0,-1.8369701987210297e-16,51.0,1011.7,42.0
2025-09-11 13:00:00,40.0,35.0,8.0,35.0,23.0,17.0,32.0,21.0,23.0,25.652173913043477,29.782608695652176,11.130434782608695,29.0,28.829787234042552,20.2,25.9,0,38.0,-1.0,27.0,29.8,38.0,13.0,29.0,29.0,1010.1,6.0,-1.8369701987210297e-16,53.0,1011.0,30.0
2025-09-11 14:00:00,38.0,35.0,8.0,35.0,23.0,19.0,34.0,21.3,23.0,25.782608695652176,30.043478260869566,11.173913043478262,38.0,28.893617021276597,20.5,26.2,0,38.0,-1.0,32.0,30.0,38.0,16.0,29.0,29.0,1010.0,7.0,-1.8369701987210297e-16,56.0,1010.5,32.0
2025-09-11 15:00:00,36.0,37.0,10.0,35.0,23.0,21.0,35.0,21.1,23.0,25.869565217391305,30.347826086956523,11.26086956521739,30.0,29.06382978723404,20.6,26.6,0,38.0,-1.0,29.0,29.9,38.0,19.0,30.0,30.0,1009.6,8.0,-1.8369701987210297e-16,50.0,1009.8,29.0
2025-09-11 16:00:00,34.0,38.0,10.0,37.0,23.0,23.0,35.0,19.8,23.0,26.043478260869566,30.73913043478261,11.347826086956522,32.0,29.27659574468085,21.1,26.5,0,38.0,-1.0,28.0,28.9,38.0,19.0,29.0,29.0,1009.5,8.0,-1.8369701987210297e-16,48.0,1009.4,28.0
2025-09-11 17:00:00,32.0,37.0,10.0,38.0,23.0,27.0,35.0,19.7,23.0,26.304347826086957,31.217391304347824,11.434782608695652,34.0,29.46808510638298,21.2,25.7,0,38.0,-1.0,27.0,28.0,38.0,21.0,26.0,26.0,1009.7,8.0,-1.8369701987210297e-16,46.0,1009.7,28.0
2025-09-11 18:00:00,30.0,36.0,11.0,37.0,23.0,26.0,37.0,20.3,23.0,26.291666666666668,31.416666666666668,11.416666666666666,35.0,29.638297872340427,21.3,24.6,0,38.0,-1.0,29.0,26.5,38.0,,,,1009.4,,-1.8369701987210297e-16,43.0,1009.9,28.0
2025-09-11 19:00:00,36.0,34.0,13.0,36.0,25.0,32.0,38.0,20.8,23.0,26.666666666666668,31.875,11.583333333333334,35.0,29.78723404255319,21.4,23.6,0,38.0,-1.0,29.0,25.1,38.0,23.0,23.0,23.0,1009.8,9.0,-1.8369701987210297e-16,39.0,1010.5,27.0
