datetime,AQI,AQI_rolling_mean_3h,AQI_rolling_min_3h,AQI_lag_1h,AQI_rolling_max_3h,AQI_rolling_mean_6h,AQI_lag_2h,AQI_rolling_min_6h,PM10,AQI_rolling_max_6h,PM10_lag_1h,PM2.5,PM2.5_lag_1h,AQI_lag_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_min_6h,AQI_rolling_mean_12h,AQI_rolling_min_12h,PM2.5_rolling_max_6h,AQI_rolling_max_12h,PM2.5_lag_3h,AQI_rolling_min_24h,AQI_rolling_mean_24h,PM2.5_rolling_min_24h,AQI_lag_6h,PM2.5_rolling_mean_24h
2025-06-06 19:00:00,88.0,94.33333333333333,88.0,94.0,101.0,97.83333333333333,101.0,88.0,47.0,103.0,44.0,26.0,25.0,103.0,26.0,25.0,81.83333333333333,53.0,27.0,103.0,27.0,49.0,68.54166666666667,20.0,94.0,25.125
2025-06-06 20:00:00,66.0,82.66666666666667,66.0,88.0,94.0,92.16666666666667,94.0,66.0,52.0,103.0,47.0,30.0,26.0,101.0,26.666666666666668,25.0,82.75,53.0,30.0,103.0,26.0,49.0,68.16666666666667,20.0,100.0,25.291666666666668
2025-06-06 21:00:00,53.0,69.0,53.0,66.0,88.0,84.16666666666667,88.0,53.0,56.0,103.0,52.0,32.0,30.0,94.0,27.666666666666668,25.0,82.75,53.0,32.0,103.0,25.0,49.0,67.875,20.0,101.0,25.541666666666668
2025-06-06 22:00:00,55.0,58.0,53.0,53.0,66.0,76.16666666666667,66.0,53.0,59.0,101.0,56.0,33.0,32.0,88.0,28.666666666666668,25.0,82.91666666666667,53.0,33.0,103.0,26.0,49.0,67.70833333333333,20.0,103.0,25.833333333333332
2025-06-06 23:00:00,54.0,54.0,53.0,55.0,55.0,68.33333333333333,53.0,53.0,58.0,94.0,59.0,35.0,33.0,66.0,30.166666666666668,25.0,82.75,53.0,35.0,103.0,30.0,49.0,67.58333333333333,20.0,101.0,26.25
2025-06-07 00:00:00,54.0,54.333333333333336,54.0,54.0,55.0,61.666666666666664,55.0,53.0,57.0,88.0,58.0,34.0,35.0,53.0,31.666666666666668,26.0,80.25,53.0,35.0,103.0,32.0,49.0,67.5,20.0,94.0,26.666666666666668
2025-06-07 01:00:00,53.0,53.666666666666664,53.0,54.0,54.0,55.833333333333336,54.0,53.0,55.0,66.0,57.0,36.0,34.0,55.0,33.333333333333336,30.0,76.83333333333333,53.0,36.0,103.0,33.0,49.0,67.5,20.0,88.0,27.25
2025-06-07 02:00:00,48.0,51.666666666666664,48.0,53.0,54.0,52.833333333333336,54.0,48.0,48.0,55.0,55.0,26.0,36.0,54.0,32.666666666666664,26.0,72.5,48.0,36.0,103.0,35.0,48.0,67.375,21.0,66.0,27.5
2025-06-07 03:00:00,30.0,43.666666666666664,30.0,48.0,53.0,49.0,53.0,30.0,29.0,55.0,48.0,19.0,26.0,54.0,30.5,19.0,66.58333333333333,30.0,36.0,103.0,34.0,30.0,66.58333333333333,19.0,53.0,27.416666666666668
2025-06-07 04:00:00,28.0,35.333333333333336,28.0,30.0,48.0,44.5,48.0,28.0,19.0,54.0,29.0,9.0,19.0,53.0,26.5,9.0,60.333333333333336,28.0,36.0,101.0,36.0,28.0,65.66666666666667,9.0,55.0,26.875
2025-06-07 05:00:00,26.0,28.0,26.0,28.0,30.0,39.833333333333336,30.0,26.0,10.0,54.0,19.0,5.0,9.0,48.0,21.5,5.0,54.083333333333336,26.0,36.0,94.0,26.0,26.0,64.66666666666667,5.0,54.0,26.083333333333332
2025-06-07 06:00:00,28.0,27.333333333333332,26.0,26.0,28.0,35.5,28.0,26.0,10.0,53.0,10.0,5.0,5.0,30.0,16.666666666666668,5.0,48.583333333333336,26.0,36.0,88.0,19.0,26.0,63.708333333333336,5.0,54.0,25.25
2025-06-07 07:00:00,24.0,26.0,24.0,28.0,28.0,30.666666666666668,26.0,24.0,8.0,48.0,10.0,3.0,5.0,28.0,11.166666666666666,3.0,43.25,24.0,26.0,66.0,9.0,24.0,62.541666666666664,3.0,53.0,24.333333333333332
2025-06-07 08:00:00,23.0,25.0,23.0,24.0,28.0,26.5,28.0,23.0,9.0,30.0,8.0,6.0,3.0,26.0,7.833333333333333,3.0,39.666666666666664,23.0,19.0,55.0,5.0,23.0,61.208333333333336,3.0,48.0,23.458333333333332
2025-06-07 09:00:00,27.0,24.666666666666668,23.0,23.0,27.0,26.0,24.0,23.0,14.0,28.0,9.0,9.0,6.0,28.0,6.166666666666667,3.0,37.5,23.0,9.0,55.0,5.0,23.0,60.125,3.0,30.0,22.708333333333332
2025-06-07 10:00:00,29.0,26.333333333333332,23.0,27.0,29.0,26.166666666666668,23.0,23.0,17.0,29.0,14.0,11.0,9.0,24.0,6.5,3.0,35.333333333333336,23.0,11.0,54.0,3.0,23.0,59.125,3.0,28.0,22.0
2025-06-07 11:00:00,32.0,29.333333333333332,27.0,29.0,32.0,27.166666666666668,27.0,23.0,19.0,32.0,17.0,13.0,11.0,23.0,7.833333333333333,3.0,33.5,23.0,13.0,54.0,6.0,23.0,58.125,3.0,26.0,21.375
2025-06-07 12:00:00,33.0,31.333333333333332,29.0,32.0,33.0,28.0,29.0,23.0,22.0,33.0,19.0,17.0,13.0,27.0,9.833333333333334,3.0,31.75,23.0,17.0,53.0,9.0,23.0,56.0,3.0,28.0,21.0
2025-06-07 13:00:00,33.0,32.666666666666664,32.0,33.0,33.0,29.5,32.0,23.0,27.0,33.0,22.0,22.0,17.0,29.0,13.0,6.0,30.083333333333332,23.0,22.0,48.0,11.0,23.0,53.458333333333336,3.0,24.0,20.875
2025-06-07 14:00:00,41.0,35.666666666666664,33.0,33.0,41.0,32.5,33.0,27.0,35.0,41.0,27.0,29.0,22.0,32.0,16.833333333333332,9.0,29.5,23.0,29.0,41.0,13.0,23.0,51.0,3.0,23.0,21.0
2025-06-07 15:00:00,46.0,40.0,33.0,41.0,46.0,35.666666666666664,33.0,29.0,39.0,46.0,35.0,32.0,29.0,33.0,20.666666666666668,11.0,30.833333333333332,23.0,32.0,46.0,17.0,23.0,48.708333333333336,3.0,27.0,21.25
2025-06-07 16:00:00,46.0,44.333333333333336,41.0,46.0,46.0,38.5,41.0,32.0,40.0,46.0,39.0,32.0,32.0,33.0,24.166666666666668,13.0,32.333333333333336,23.0,32.0,46.0,22.0,23.0,46.333333333333336,3.0,29.0,21.458333333333332
2025-06-07 17:00:00,54.0,48.666666666666664,46.0,46.0,54.0,42.166666666666664,46.0,33.0,45.0,54.0,40.0,38.0,32.0,41.0,28.333333333333332,17.0,34.666666666666664,23.0,38.0,54.0,29.0,23.0,44.375,3.0,32.0,21.958333333333332
2025-06-07 18:00:00,58.0,52.666666666666664,46.0,54.0,58.0,46.333333333333336,46.0,33.0,49.0,58.0,45.0,41.0,38.0,46.0,32.333333333333336,22.0,37.166666666666664,23.0,41.0,58.0,32.0,23.0,42.875,3.0,33.0,22.625
2025-06-07 19:00:00,60.0,57.333333333333336,54.0,58.0,60.0,50.833333333333336,54.0,41.0,54.0,60.0,49.0,43.0,41.0,46.0,35.833333333333336,29.0,40.166666666666664,23.0,43.0,60.0,32.0,23.0,41.708333333333336,3.0,33.0,23.333333333333332
2025-06-07 20:00:00,64.0,60.666666666666664,58.0,60.0,64.0,54.666666666666664,58.0,46.0,60.0,64.0,54.0,46.0,43.0,54.0,38.666666666666664,32.0,43.583333333333336,27.0,46.0,64.0,38.0,23.0,41.625,3.0,41.0,24.0
2025-06-07 21:00:00,65.0,63.0,60.0,64.0,65.0,57.833333333333336,60.0,46.0,64.0,65.0,60.0,47.0,46.0,58.0,41.166666666666664,32.0,46.75,29.0,47.0,65.0,41.0,23.0,42.125,3.0,46.0,24.625
2025-06-07 22:00:00,64.0,64.33333333333333,64.0,65.0,65.0,60.833333333333336,64.0,54.0,68.0,65.0,64.0,46.0,47.0,60.0,43.5,38.0,49.666666666666664,32.0,47.0,65.0,43.0,23.0,42.5,3.0,46.0,25.166666666666668
2025-06-07 23:00:00,65.0,64.66666666666667,64.0,64.0,65.0,62.666666666666664,65.0,58.0,73.0,65.0,68.0,47.0,46.0,64.0,45.0,41.0,52.416666666666664,33.0,47.0,65.0,46.0,23.0,42.958333333333336,3.0,54.0,25.666666666666668
2025-06-08 00:00:00,61.0,63.333333333333336,61.0,65.0,65.0,63.166666666666664,64.0,60.0,64.0,65.0,73.0,44.0,47.0,65.0,45.5,43.0,54.75,33.0,47.0,65.0,47.0,23.0,43.25,3.0,58.0,26.083333333333332
2025-06-08 01:00:00,59.0,61.666666666666664,59.0,61.0,65.0,63.0,65.0,59.0,61.0,65.0,64.0,42.0,44.0,64.0,45.333333333333336,42.0,56.916666666666664,41.0,47.0,65.0,46.0,23.0,43.5,3.0,60.0,26.333333333333332
2025-06-08 02:00:00,55.0,58.333333333333336,55.0,59.0,61.0,61.5,61.0,55.0,59.0,65.0,61.0,34.0,42.0,65.0,43.333333333333336,34.0,58.083333333333336,46.0,47.0,65.0,47.0,23.0,43.791666666666664,3.0,64.0,26.666666666666668
2025-06-08 03:00:00,48.0,54.0,48.0,55.0,59.0,58.666666666666664,59.0,48.0,48.0,65.0,59.0,27.0,34.0,61.0,40.0,27.0,58.25,46.0,47.0,65.0,44.0,23.0,44.541666666666664,3.0,65.0,27.0
2025-06-08 04:00:00,35.0,46.0,35.0,48.0,55.0,53.833333333333336,55.0,35.0,35.0,65.0,48.0,22.0,27.0,59.0,36.0,22.0,57.333333333333336,35.0,47.0,65.0,42.0,23.0,44.833333333333336,3.0,64.0,27.541666666666668
2025-06-08 05:00:00,25.0,36.0,25.0,35.0,48.0,47.166666666666664,48.0,25.0,25.0,61.0,35.0,17.0,22.0,55.0,31.0,17.0,54.916666666666664,25.0,44.0,65.0,34.0,23.0,44.791666666666664,3.0,65.0,28.041666666666668
2025-06-08 06:00:00,19.0,26.333333333333332,19.0,25.0,35.0,40.166666666666664,35.0,19.0,19.0,59.0,25.0,13.0,17.0,48.0,25.833333333333332,13.0,51.666666666666664,19.0,42.0,65.0,27.0,19.0,44.416666666666664,3.0,61.0,28.375
2025-06-08 07:00:00,19.0,21.0,19.0,19.0,25.0,33.5,25.0,19.0,19.0,55.0,19.0,12.0,13.0,35.0,20.833333333333332,12.0,48.25,19.0,34.0,65.0,22.0,19.0,44.208333333333336,6.0,59.0,28.75
2025-06-08 08:00:00,24.0,20.666666666666668,19.0,19.0,24.0,28.333333333333332,19.0,19.0,24.0,48.0,19.0,17.0,12.0,25.0,18.0,12.0,44.916666666666664,19.0,27.0,65.0,17.0,19.0,44.25,9.0,55.0,29.208333333333332
2025-06-08 09:00:00,34.0,25.666666666666668,19.0,24.0,34.0,26.0,19.0,19.0,34.0,35.0,24.0,23.0,17.0,19.0,17.333333333333332,12.0,42.333333333333336,19.0,23.0,65.0,13.0,19.0,44.541666666666664,11.0,48.0,29.791666666666668
2025-06-08 10:00:00,37.0,31.666666666666668,24.0,34.0,37.0,26.333333333333332,24.0,19.0,37.0,37.0,34.0,19.0,23.0,19.0,16.833333333333332,12.0,40.083333333333336,19.0,23.0,65.0,12.0,19.0,44.875,12.0,35.0,30.125
2025-06-08 11:00:00,28.0,33.0,28.0,37.0,37.0,26.833333333333332,34.0,19.0,28.0,37.0,37.0,15.0,19.0,24.0,16.5,12.0,37.0,19.0,23.0,61.0,17.0,19.0,44.708333333333336,12.0,25.0,30.208333333333332
2025-06-08 12:00:00,27.0,30.666666666666668,27.0,28.0,37.0,28.166666666666668,37.0,19.0,27.0,37.0,28.0,10.0,15.0,34.0,16.0,10.0,34.166666666666664,19.0,23.0,59.0,23.0,19.0,44.458333333333336,10.0,19.0,29.916666666666668
2025-06-08 13:00:00,27.0,27.333333333333332,27.0,27.0,28.0,29.5,28.0,24.0,13.0,37.0,27.0,6.0,10.0,37.0,15.0,6.0,31.5,19.0,23.0,55.0,19.0,19.0,44.208333333333336,6.0,19.0,29.25
2025-06-08 14:00:00,28.0,27.333333333333332,27.0,27.0,28.0,30.166666666666668,27.0,27.0,13.0,37.0,13.0,3.0,6.0,28.0,12.666666666666666,3.0,29.25,19.0,23.0,48.0,15.0,19.0,43.666666666666664,3.0,24.0,28.166666666666668
2025-06-08 15:00:00,31.0,28.666666666666668,27.0,28.0,31.0,29.666666666666668,27.0,27.0,13.0,37.0,13.0,3.0,3.0,27.0,9.333333333333334,3.0,27.833333333333332,19.0,19.0,37.0,10.0,19.0,43.041666666666664,3.0,34.0,26.958333333333332
2025-06-08 16:00:00,32.0,30.333333333333332,28.0,31.0,32.0,28.833333333333332,28.0,27.0,11.0,32.0,13.0,3.0,3.0,27.0,6.666666666666667,3.0,27.583333333333332,19.0,15.0,37.0,6.0,19.0,42.458333333333336,3.0,37.0,25.75
2025-06-08 17:00:00,33.0,32.0,31.0,32.0,33.0,29.666666666666668,31.0,27.0,18.0,33.0,11.0,4.0,3.0,28.0,4.833333333333333,3.0,28.25,19.0,10.0,37.0,3.0,19.0,41.583333333333336,3.0,28.0,24.333333333333332
2025-06-08 18:00:00,33.0,32.666666666666664,32.0,33.0,33.0,30.666666666666668,32.0,27.0,16.0,33.0,18.0,5.0,4.0,31.0,4.0,3.0,29.416666666666668,19.0,6.0,37.0,3.0,19.0,40.541666666666664,3.0,27.0,22.833333333333332
2025-06-08 19:00:00,32.0,32.666666666666664,32.0,33.0,33.0,31.5,33.0,28.0,19.0,33.0,16.0,6.0,5.0,32.0,4.0,3.0,30.5,24.0,6.0,37.0,3.0,19.0,39.375,3.0,27.0,21.291666666666668
2025-06-08 20:00:00,31.0,32.0,31.0,32.0,33.0,32.0,33.0,31.0,18.0,33.0,19.0,7.0,6.0,33.0,4.666666666666667,3.0,31.083333333333332,27.0,7.0,37.0,4.0,19.0,38.0,3.0,28.0,19.666666666666668
2025-06-08 21:00:00,28.0,30.333333333333332,28.0,31.0,32.0,31.5,32.0,28.0,20.0,33.0,18.0,6.0,7.0,33.0,5.166666666666667,3.0,30.583333333333332,27.0,7.0,37.0,5.0,19.0,36.458333333333336,3.0,31.0,17.958333333333332
2025-06-08 22:00:00,24.0,27.666666666666668,24.0,28.0,31.0,30.166666666666668,31.0,24.0,22.0,33.0,20.0,7.0,6.0,32.0,5.833333333333333,4.0,29.5,24.0,7.0,33.0,6.0,19.0,34.791666666666664,3.0,32.0,16.333333333333332
2025-06-08 23:00:00,24.0,25.333333333333332,24.0,24.0,28.0,28.666666666666668,28.0,24.0,22.0,33.0,22.0,8.0,7.0,31.0,6.5,5.0,29.166666666666668,24.0,8.0,33.0,7.0,19.0,33.083333333333336,3.0,33.0,14.708333333333334
2025-06-09 00:00:00,25.0,24.333333333333332,24.0,24.0,25.0,27.333333333333332,24.0,24.0,25.0,32.0,22.0,9.0,8.0,28.0,7.166666666666667,6.0,29.0,24.0,9.0,33.0,6.0,19.0,31.583333333333332,3.0,33.0,13.25
2025-06-09 01:00:00,27.0,25.333333333333332,24.0,25.0,27.0,26.5,24.0,24.0,27.0,31.0,25.0,9.0,9.0,24.0,7.666666666666667,6.0,29.0,24.0,9.0,33.0,7.0,19.0,30.25,3.0,32.0,11.875
2025-06-09 02:00:00,25.0,25.666666666666668,25.0,27.0,27.0,25.5,25.0,24.0,25.0,28.0,27.0,9.0,9.0,24.0,8.0,6.0,28.75,24.0,9.0,33.0,8.0,19.0,29.0,3.0,31.0,10.833333333333334
2025-06-09 03:00:00,23.0,25.0,23.0,25.0,27.0,24.666666666666668,27.0,23.0,23.0,27.0,25.0,9.0,9.0,25.0,8.5,7.0,28.083333333333332,23.0,9.0,33.0,9.0,19.0,27.958333333333332,3.0,28.0,10.083333333333334
2025-06-09 04:00:00,22.0,23.333333333333332,22.0,23.0,25.0,24.333333333333332,25.0,22.0,21.0,27.0,23.0,8.0,9.0,27.0,8.666666666666666,8.0,27.25,22.0,9.0,33.0,9.0,19.0,27.416666666666668,3.0,24.0,9.5
2025-06-09 05:00:00,20.0,21.666666666666668,20.0,22.0,23.0,23.666666666666668,23.0,20.0,20.0,27.0,21.0,10.0,8.0,25.0,9.0,8.0,26.166666666666668,20.0,10.0,33.0,9.0,19.0,27.208333333333332,3.0,24.0,9.208333333333334
2025-06-09 06:00:00,21.0,21.0,20.0,20.0,22.0,23.0,22.0,20.0,17.0,27.0,20.0,11.0,10.0,23.0,9.333333333333334,8.0,25.166666666666668,20.0,11.0,32.0,9.0,19.0,27.291666666666668,3.0,25.0,9.125
2025-06-09 07:00:00,21.0,20.666666666666668,20.0,21.0,21.0,22.0,20.0,20.0,18.0,25.0,17.0,11.0,11.0,22.0,9.666666666666666,8.0,24.25,20.0,11.0,31.0,8.0,20.0,27.375,3.0,27.0,9.083333333333334
2025-06-09 08:00:00,27.0,23.0,21.0,21.0,27.0,22.333333333333332,21.0,20.0,26.0,27.0,18.0,19.0,11.0,20.0,11.333333333333334,8.0,23.916666666666668,20.0,19.0,28.0,10.0,20.0,27.5,3.0,25.0,9.166666666666666
2025-06-09 09:00:00,26.0,24.666666666666668,21.0,27.0,27.0,22.833333333333332,21.0,20.0,26.0,27.0,26.0,17.0,19.0,21.0,12.666666666666666,8.0,23.75,20.0,19.0,27.0,11.0,20.0,27.166666666666668,3.0,23.0,8.916666666666666
2025-06-09 10:00:00,22.0,25.0,22.0,26.0,27.0,22.833333333333332,27.0,20.0,20.0,27.0,26.0,13.0,17.0,21.0,13.5,10.0,23.583333333333332,20.0,19.0,27.0,11.0,20.0,26.541666666666668,3.0,22.0,8.666666666666666
2025-06-09 11:00:00,22.0,23.333333333333332,22.0,22.0,26.0,23.166666666666668,26.0,21.0,19.0,27.0,20.0,11.0,13.0,27.0,13.666666666666666,11.0,23.416666666666668,20.0,19.0,27.0,19.0,20.0,26.291666666666668,3.0,20.0,8.5
2025-06-09 12:00:00,22.0,22.0,22.0,22.0,22.0,23.333333333333332,22.0,21.0,19.0,27.0,19.0,11.0,11.0,26.0,13.666666666666666,11.0,23.166666666666668,20.0,19.0,27.0,17.0,20.0,26.083333333333332,3.0,21.0,8.541666666666666
2025-06-09 13:00:00,25.0,23.0,22.0,22.0,25.0,24.0,22.0,22.0,25.0,27.0,19.0,14.0,11.0,22.0,14.166666666666666,11.0,23.0,20.0,19.0,27.0,13.0,20.0,26.0,3.0,21.0,8.875
2025-06-09 14:00:00,31.0,26.0,22.0,25.0,31.0,24.666666666666668,22.0,22.0,31.0,31.0,25.0,21.0,14.0,22.0,14.5,11.0,23.5,20.0,21.0,31.0,11.0,20.0,26.125,3.0,27.0,9.625
2025-06-09 15:00:00,34.0,30.0,25.0,31.0,34.0,26.0,25.0,22.0,34.0,34.0,31.0,22.0,21.0,22.0,15.333333333333334,11.0,24.416666666666668,20.0,22.0,34.0,11.0,20.0,26.25,3.0,26.0,10.416666666666666
2025-06-09 16:00:00,39.0,34.666666666666664,31.0,34.0,39.0,28.833333333333332,31.0,22.0,39.0,39.0,34.0,22.0,22.0,25.0,16.833333333333332,11.0,25.833333333333332,20.0,22.0,39.0,14.0,20.0,26.541666666666668,4.0,22.0,11.208333333333334
2025-06-09 17:00:00,35.0,36.0,34.0,39.0,39.0,31.0,34.0,22.0,35.0,39.0,39.0,24.0,22.0,31.0,19.0,11.0,27.083333333333332,21.0,24.0,39.0,21.0,20.0,26.625,5.0,22.0,12.041666666666666
2025-06-09 18:00:00,37.0,37.0,35.0,35.0,39.0,33.5,39.0,25.0,37.0,39.0,35.0,24.0,24.0,34.0,21.166666666666668,14.0,28.416666666666668,21.0,24.0,39.0,22.0,20.0,26.791666666666668,6.0,22.0,12.833333333333334
2025-06-09 19:00:00,40.0,37.333333333333336,35.0,37.0,40.0,36.0,35.0,31.0,40.0,40.0,37.0,23.0,24.0,39.0,22.666666666666668,21.0,30.0,22.0,24.0,40.0,22.0,20.0,27.125,6.0,25.0,13.541666666666666
2025-06-09 20:00:00,41.0,39.333333333333336,37.0,40.0,41.0,37.666666666666664,37.0,34.0,41.0,41.0,40.0,25.0,23.0,35.0,23.333333333333332,22.0,31.166666666666668,22.0,25.0,41.0,24.0,20.0,27.541666666666668,6.0,31.0,14.291666666666666
2025-06-09 21:00:00,40.0,40.333333333333336,40.0,41.0,41.0,38.666666666666664,40.0,35.0,40.0,41.0,41.0,24.0,25.0,37.0,23.666666666666668,22.0,32.333333333333336,22.0,25.0,41.0,24.0,20.0,28.041666666666668,7.0,34.0,15.041666666666666
2025-06-09 22:00:00,45.0,42.0,40.0,40.0,45.0,39.666666666666664,41.0,35.0,45.0,45.0,40.0,26.0,24.0,40.0,24.333333333333332,23.0,34.25,22.0,26.0,45.0,23.0,20.0,28.916666666666668,8.0,39.0,15.833333333333334
2025-06-09 23:00:00,47.0,44.0,40.0,45.0,47.0,41.666666666666664,40.0,37.0,47.0,47.0,45.0,29.0,26.0,41.0,25.166666666666668,23.0,36.333333333333336,22.0,29.0,47.0,25.0,20.0,29.875,8.0,35.0,16.708333333333332
2025-06-10 00:00:00,52.0,48.0,45.0,47.0,52.0,44.166666666666664,45.0,40.0,54.0,52.0,47.0,31.0,29.0,40.0,26.333333333333332,23.0,38.833333333333336,25.0,31.0,52.0,24.0,20.0,31.0,8.0,37.0,17.625
2025-06-10 01:00:00,55.0,51.333333333333336,47.0,52.0,55.0,46.666666666666664,47.0,40.0,60.0,55.0,54.0,34.0,31.0,45.0,28.166666666666668,24.0,41.333333333333336,31.0,34.0,55.0,26.0,20.0,32.166666666666664,8.0,40.0,18.666666666666668
2025-06-10 02:00:00,58.0,55.0,52.0,55.0,58.0,49.5,52.0,40.0,66.0,58.0,60.0,35.0,34.0,47.0,29.833333333333332,24.0,43.583333333333336,34.0,35.0,58.0,29.0,20.0,33.541666666666664,8.0,41.0,19.75
2025-06-10 03:00:00,55.0,56.0,55.0,58.0,58.0,52.0,55.0,45.0,60.0,58.0,66.0,33.0,35.0,52.0,31.333333333333332,26.0,45.333333333333336,35.0,35.0,58.0,31.0,20.0,34.875,8.0,40.0,20.75
2025-06-10 04:00:00,53.0,55.333333333333336,53.0,55.0,58.0,53.333333333333336,58.0,47.0,55.0,58.0,60.0,31.0,33.0,55.0,32.166666666666664,29.0,46.5,35.0,35.0,58.0,34.0,20.0,36.166666666666664,10.0,45.0,21.708333333333332
2025-06-10 05:00:00,52.0,53.333333333333336,52.0,53.0,55.0,54.166666666666664,55.0,52.0,54.0,58.0,55.0,29.0,31.0,58.0,32.166666666666664,29.0,47.916666666666664,37.0,35.0,58.0,35.0,21.0,37.5,11.0,47.0,22.5
2025-06-10 06:00:00,52.0,52.333333333333336,52.0,52.0,53.0,54.166666666666664,53.0,52.0,53.0,58.0,54.0,31.0,29.0,55.0,32.166666666666664,29.0,49.166666666666664,40.0,35.0,58.0,33.0,21.0,38.791666666666664,11.0,52.0,23.333333333333332
2025-06-10 07:00:00,55.0,53.0,52.0,52.0,55.0,54.166666666666664,52.0,52.0,59.0,58.0,53.0,32.0,31.0,53.0,31.833333333333332,29.0,50.416666666666664,40.0,35.0,58.0,31.0,22.0,40.208333333333336,11.0,55.0,24.208333333333332
2025-06-10 08:00:00,52.0,53.0,52.0,55.0,55.0,53.166666666666664,52.0,52.0,53.0,55.0,59.0,32.0,32.0,52.0,31.333333333333332,29.0,51.333333333333336,40.0,33.0,58.0,29.0,22.0,41.25,11.0,58.0,24.75
2025-06-10 09:00:00,54.0,53.666666666666664,52.0,52.0,55.0,53.0,55.0,52.0,58.0,55.0,53.0,30.0,32.0,52.0,30.833333333333332,29.0,52.5,45.0,32.0,58.0,31.0,22.0,42.416666666666664,11.0,55.0,25.291666666666668
2025-06-10 10:00:00,52.0,52.666666666666664,52.0,54.0,54.0,52.833333333333336,52.0,52.0,53.0,55.0,58.0,28.0,30.0,55.0,30.333333333333332,28.0,53.083333333333336,47.0,32.0,58.0,32.0,22.0,43.666666666666664,11.0,53.0,25.916666666666668
2025-06-10 11:00:00,47.0,51.0,47.0,52.0,54.0,52.0,54.0,47.0,47.0,55.0,53.0,25.0,28.0,52.0,29.666666666666668,25.0,53.083333333333336,47.0,32.0,58.0,32.0,22.0,44.708333333333336,11.0,52.0,26.5
2025-06-10 12:00:00,36.0,45.0,36.0,47.0,52.0,49.333333333333336,52.0,36.0,36.0,55.0,47.0,25.0,25.0,54.0,28.666666666666668,25.0,51.75,36.0,32.0,58.0,30.0,25.0,45.291666666666664,14.0,52.0,27.083333333333332
2025-06-10 13:00:00,40.0,41.0,36.0,36.0,47.0,46.833333333333336,47.0,36.0,40.0,54.0,36.0,24.0,25.0,52.0,27.333333333333332,24.0,50.5,36.0,32.0,58.0,28.0,31.0,45.916666666666664,21.0,55.0,27.5
2025-06-10 15:00:00,46.0,43.0,40.0,,46.0,44.2,40.0,36.0,46.0,52.0,,24.0,,36.0,25.2,24.0,49.0,36.0,28.0,55.0,25.0,35.0,47.08695652173913,22.0,54.0,27.869565217391305
2025-06-10 19:00:00,44.0,44.0,44.0,,44.0,45.0,,44.0,44.0,46.0,,23.0,,,23.5,23.0,46.375,36.0,24.0,54.0,,36.0,48.8,23.0,40.0,28.55
2025-06-10 20:00:00,49.0,46.5,44.0,44.0,49.0,46.333333333333336,,44.0,49.0,49.0,44.0,27.0,23.0,,24.666666666666668,23.0,46.0,36.0,27.0,54.0,,36.0,49.2,23.0,,28.65
2025-06-10 21:00:00,52.0,48.333333333333336,44.0,49.0,52.0,48.333333333333336,44.0,44.0,53.0,52.0,49.0,31.0,27.0,,27.0,23.0,45.75,36.0,31.0,52.0,,36.0,49.8,23.0,46.0,29.0
2025-06-10 22:00:00,52.0,51.0,49.0,52.0,52.0,49.25,49.0,44.0,54.0,52.0,53.0,29.0,31.0,44.0,27.5,23.0,45.75,36.0,31.0,52.0,23.0,36.0,50.15,23.0,,29.15
2025-06-10 23:00:00,51.0,51.666666666666664,51.0,52.0,52.0,49.6,52.0,44.0,52.0,52.0,54.0,23.0,29.0,49.0,26.6,23.0,46.25,36.0,31.0,52.0,27.0,36.0,50.35,23.0,,28.85
2025-06-11 00:00:00,36.0,46.333333333333336,36.0,51.0,52.0,47.333333333333336,52.0,36.0,36.0,52.0,52.0,17.0,23.0,52.0,25.0,17.0,46.25,36.0,31.0,52.0,31.0,36.0,49.55,17.0,,28.15
2025-06-11 01:00:00,36.0,41.0,36.0,36.0,51.0,46.0,51.0,36.0,36.0,52.0,36.0,16.0,17.0,52.0,23.833333333333332,16.0,45.75,36.0,31.0,52.0,29.0,36.0,48.6,16.0,44.0,27.25
2025-06-11 02:00:00,26.0,32.666666666666664,26.0,36.0,36.0,42.166666666666664,36.0,26.0,26.0,52.0,36.0,12.0,16.0,51.0,21.333333333333332,12.0,43.55555555555556,26.0,31.0,52.0,23.0,26.0,47.0,12.0,49.0,26.1
2025-06-11 03:00:00,26.0,29.333333333333332,26.0,26.0,36.0,37.833333333333336,36.0,26.0,26.0,52.0,26.0,14.0,12.0,36.0,18.5,12.0,41.333333333333336,26.0,29.0,52.0,17.0,26.0,45.55,12.0,52.0,25.15
2025-06-11 04:00:00,34.0,28.666666666666668,26.0,26.0,34.0,34.833333333333336,26.0,26.0,34.0,51.0,26.0,20.0,14.0,36.0,17.0,12.0,40.6,26.0,23.0,52.0,16.0,26.0,44.6,12.0,52.0,24.6
2025-06-11 05:00:00,29.0,29.666666666666668,26.0,34.0,34.0,31.166666666666668,26.0,26.0,29.0,36.0,34.0,15.0,20.0,26.0,15.666666666666666,12.0,39.54545454545455,26.0,20.0,52.0,12.0,26.0,43.45,12.0,51.0,23.9
2025-06-11 06:00:00,25.0,29.333333333333332,25.0,29.0,34.0,29.333333333333332,34.0,25.0,25.0,36.0,29.0,16.0,15.0,26.0,15.5,12.0,38.333333333333336,25.0,20.0,52.0,14.0,25.0,42.1,12.0,36.0,23.15
